CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 8164
NOMBRE    : CRUCES
ESTADO    : CHIHUAHUA
MUNICIPIO : NAMIQUIPA
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 029.436°
LONGITUD  : -107.395°
ALTITUD   : 1740 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/05/1972  0       8      23     6      
02/05/1972  0       9.6    27     5      
03/05/1972  0       7.7    30     6      
04/05/1972  0       6.8    27     10     
05/05/1972  0       11.6   28     7      
06/05/1972  0       8.7    24     12     
07/05/1972  0       9.4    27     6      
08/05/1972  0       8.9    30     4      
09/05/1972  0       10.2   30     5      
10/05/1972  0       11.6   28     8      
11/05/1972  0       9.7    28     12     
12/05/1972  0       9.1    29     7      
13/05/1972  0       10.9   30     5      
14/05/1972  0       8.9    28     7      
15/05/1972  0       8.6    27     9      
16/05/1972  0       8.6    30     9      
17/05/1972  0       8.6    30     10     
18/05/1972  0       10.6   29     15     
19/05/1972  0       6.6    30     9      
20/05/1972  0       11.2   33     9.5    
21/05/1972  0       14.1   30     11     
22/05/1972  0       14.1   30     11     
23/05/1972  0       11.8   30.5   6      
24/05/1972  0       8.9    32     5      
25/05/1972  0       10.5   30     10     
26/05/1972  0       11.1   30     14     
27/05/1972  0       8.9    33     11     
28/05/1972  0       9.4    23     11     
29/05/1972  7       2.7    29     10     
30/05/1972  5       3.8    23     12     
31/05/1972  0.5     3.7    24.5   11     
01/06/1972  0       4.5    25     9.5    
02/06/1972  0       4.7    30     8.5    
03/06/1972  0.2     7.5    34     12     
04/06/1972  0       6.6    28     15     
05/06/1972  11      4.3    29     12.5   
06/06/1972  3       5.7    28     13.5   
07/06/1972  15.9    5.8    26     13     
08/06/1972  3.5     5.5    28     11     
09/06/1972  3       5.3    29     14     
10/06/1972  4       6.4    28     10     
11/06/1972  0       3.7    29     13     
12/06/1972  0       8.6    30     12     
13/06/1972  0       7.2    30     13     
14/06/1972  4       9.2    32     14     
15/06/1972  4.5     6.8    33     15     
16/06/1972  0       7.8    31     14     
17/06/1972  0       8.1    30     14     
