CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30336
NOMBRE    : IXHUACAN DE LOS REYES
ESTADO    : VERACRUZ
MUNICIPIO : IXHUACAN DE LOS REYES
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.349°
LONGITUD  : -97.108°
ALTITUD   : 1802 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1980  8.6     4.1    10     8.5    
02/01/1980  0       4      19     4      
03/01/1980  8.5     3.3    11.1   8.5    
04/01/1980  2.3     3.5    11.1   7      
05/01/1980  0       2.4    10     3.5    
06/01/1980  0       3.9    18     2.5    
07/01/1980  0       3.2    17     6      
08/01/1980  0       4.4    12.1   11     
09/01/1980  0       3.4    12.5   10     
10/01/1980  0       3.9    17     9.5    
11/01/1980  0       6.2    16     11     
12/01/1980  0       1.6    11     9      
13/01/1980  0       1.3    15     7      
14/01/1980  0       3.1    16     10     
15/01/1980  0       4      15.1   10     
16/01/1980  0       3.3    14     12     
17/01/1980  0       2.9    13     9      
18/01/1980  0       1.4    12.5   8      
19/01/1980  11.5    1.1    12     9      
20/01/1980  4.2     0.5    15     9      
21/01/1980  4       1.7    14.1   8.5    
22/01/1980  0       1.8    13.1   9      
23/01/1980  4       2      13     11     
24/01/1980  0       3.4    12.1   9      
25/01/1980  2.2     4      11.5   6      
26/01/1980  0       1.4    15     9.5    
27/01/1980  0       0.8    14.5   8.5    
28/01/1980  0       1.7    12     7      
29/01/1980  0       3.6    18     7.5    
30/01/1980  0       1.9    17     7      
31/01/1980  0       2.9    17.5   9      
01/02/1980  0       2.9    9      6      
02/02/1980  0       2.5    10     4.5    
03/02/1980  1.2     0.9    9      7.5    
04/02/1980  0       5      11     1.5    
05/02/1980  0       3      10.5   3      
06/02/1980  0       2      12     4.5    
07/02/1980  0       2.7    14.5   4      
08/02/1980  0       4.9    20     5      
09/02/1980  5       1.2    16     9      
10/02/1980  1.4     0.4    9.5    6      
11/02/1980  0       1.8    10     5.5    
12/02/1980  0       0.1    14     7      
13/02/1980  0       1.6    13.5   8.5    
14/02/1980  0       2.8    16     9      
15/02/1980  0       5.6    20     9      
16/02/1980  1       6.5    18     10     
17/02/1980  2.3     5.8    10     2.3    
18/02/1980  0       1.9    17     5      
19/02/1980  0       3.7    23     6      
20/02/1980  0       6.7    25     12     
21/02/1980  0       4.2    28     12.5   
