CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30097
NOMBRE    : LOS PESCADOS (CFE)
ESTADO    : VERACRUZ
MUNICIPIO : PEROTE
SITUACION : OPERANDO
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 019.561°
LONGITUD  : -97.148°
ALTITUD   : 2395 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
09/03/1964  2.9     Nulo   Nulo   Nulo   
10/03/1964  0       Nulo   Nulo   Nulo   
11/03/1964  0       Nulo   Nulo   Nulo   
12/03/1964  0       Nulo   Nulo   Nulo   
13/03/1964  0       Nulo   Nulo   Nulo   
14/03/1964  0       Nulo   Nulo   Nulo   
15/03/1964  0       Nulo   Nulo   Nulo   
16/03/1964  0       Nulo   Nulo   Nulo   
17/03/1964  0       Nulo   Nulo   Nulo   
18/03/1964  0       Nulo   Nulo   Nulo   
19/03/1964  0       Nulo   Nulo   Nulo   
20/03/1964  0       Nulo   Nulo   Nulo   
21/03/1964  0       Nulo   Nulo   Nulo   
22/03/1964  0       Nulo   Nulo   Nulo   
23/03/1964  0       Nulo   Nulo   Nulo   
24/03/1964  0       Nulo   Nulo   Nulo   
25/03/1964  0       Nulo   Nulo   Nulo   
26/03/1964  0       Nulo   Nulo   Nulo   
27/03/1964  0       Nulo   Nulo   Nulo   
28/03/1964  0       Nulo   Nulo   Nulo   
29/03/1964  0       Nulo   Nulo   Nulo   
30/03/1964  0       Nulo   Nulo   Nulo   
31/03/1964  0       Nulo   Nulo   Nulo   
01/04/1964  0       Nulo   Nulo   Nulo   
02/04/1964  0       Nulo   Nulo   Nulo   
03/04/1964  0       Nulo   Nulo   Nulo   
04/04/1964  0       Nulo   Nulo   Nulo   
05/04/1964  0       Nulo   Nulo   Nulo   
06/04/1964  0       Nulo   Nulo   Nulo   
07/04/1964  0       Nulo   Nulo   Nulo   
08/04/1964  0       Nulo   Nulo   Nulo   
09/04/1964  0       Nulo   Nulo   Nulo   
10/04/1964  0       Nulo   Nulo   Nulo   
11/04/1964  0       Nulo   Nulo   Nulo   
12/04/1964  0       Nulo   Nulo   Nulo   
13/04/1964  0       Nulo   Nulo   Nulo   
14/04/1964  6.9     Nulo   Nulo   Nulo   
15/04/1964  0       Nulo   Nulo   Nulo   
16/04/1964  0       Nulo   Nulo   Nulo   
17/04/1964  0       Nulo   Nulo   Nulo   
18/04/1964  0       Nulo   Nulo   Nulo   
19/04/1964  0       Nulo   Nulo   Nulo   
20/04/1964  0       Nulo   Nulo   Nulo   
21/04/1964  0       Nulo   Nulo   Nulo   
22/04/1964  0       Nulo   Nulo   Nulo   
23/04/1964  0       Nulo   Nulo   Nulo   
24/04/1964  0       Nulo   Nulo   Nulo   
25/04/1964  0       Nulo   Nulo   Nulo   
26/04/1964  0       Nulo   Nulo   Nulo   
27/04/1964  0       Nulo   Nulo   Nulo   
28/04/1964  0       Nulo   Nulo   Nulo   
29/04/1964  0       Nulo   Nulo   Nulo   
30/04/1964  0       Nulo   Nulo   Nulo   
01/05/1964  0       Nulo   36     25     
02/05/1964  0       Nulo   36     25     
03/05/1964  0       Nulo   37     25     
04/05/1964  0       Nulo   37     26     
05/05/1964  0       Nulo   36     26     
06/05/1964  0       Nulo   36     26     
07/05/1964  0       Nulo   37     26     
08/05/1964  0       Nulo   37     26     
09/05/1964  0       Nulo   36     26     
10/05/1964  0       Nulo   36     26     
11/05/1964  0       Nulo   32     24     
12/05/1964  15.5    Nulo   29     25     
13/05/1964  0       Nulo   29     22     
14/05/1964  0       Nulo   29     22     
15/05/1964  0       Nulo   29     22     
16/05/1964  0       Nulo   28     20     
17/05/1964  0       Nulo   28     20     
18/05/1964  0       Nulo   29     20     
19/05/1964  5.4     Nulo   27     20     
20/05/1964  3       Nulo   27     19     
21/05/1964  0       Nulo   27     Nulo   
22/05/1964  0.2     Nulo   27     Nulo   
23/05/1964  0       Nulo   27     Nulo   
24/05/1964  5       Nulo   27     Nulo   
25/05/1964  2.5     Nulo   27     Nulo   
26/05/1964  0       Nulo   29     Nulo   
27/05/1964  0       Nulo   29     Nulo   
28/05/1964  0       Nulo   29     21     
29/05/1964  0       Nulo   29     21     
30/05/1964  0       Nulo   29     21     
31/05/1964  18      Nulo   28     22     
01/06/1964  0       Nulo   27     20     
02/06/1964  3       Nulo   27     20     
03/06/1964  15      Nulo   27     20     
04/06/1964  0       Nulo   27     20     
05/06/1964  0       Nulo   29     20     
06/06/1964  0       Nulo   29     20     
07/06/1964  45      Nulo   28     21     
08/06/1964  0       Nulo   30     21     
09/06/1964  0       Nulo   28     22     
10/06/1964  30      Nulo   30     21     
11/06/1964  60      Nulo   31     21     
12/06/1964  0       Nulo   30     21     
13/06/1964  0       Nulo   30     21     
14/06/1964  0       Nulo   31     21     
15/06/1964  0       Nulo   31     22     
16/06/1964  0       Nulo   31     Nulo   
17/06/1964  0       Nulo   30     Nulo   
18/06/1964  0       Nulo   31     Nulo   
19/06/1964  0       Nulo   30     Nulo   
20/06/1964  0       Nulo   31     Nulo   
21/06/1964  0       Nulo   30     Nulo   
22/06/1964  0       Nulo   31     Nulo   
23/06/1964  10      Nulo   28     23     
24/06/1964  10      Nulo   29     19     
25/06/1964  0       Nulo   28     20     
26/06/1964  0       Nulo   28     20     
27/06/1964  4       Nulo   26     20     
28/06/1964  30.4    Nulo   25     18     
29/06/1964  15      Nulo   25     17     
30/06/1964  4       Nulo   26     17     
01/07/1964  0       Nulo   28     17     
02/07/1964  0       Nulo   29     17     
03/07/1964  0       Nulo   29     18     
04/07/1964  1.5     Nulo   25     18     
05/07/1964  0       Nulo   27     17     
06/07/1964  0       Nulo   27     17     
07/07/1964  0       Nulo   29     17     
08/07/1964  0       Nulo   29     19     
09/07/1964  0       Nulo   28     19     
10/07/1964  0       Nulo   27     21     
11/07/1964  0       Nulo   29     20     
12/07/1964  0       Nulo   29     21     
13/07/1964  0       Nulo   27     20     
14/07/1964  7.5     Nulo   29     20     
15/07/1964  3.5     Nulo   29     20     
16/07/1964  1       Nulo   30     20     
17/07/1964  0       Nulo   29     20     
18/07/1964  7.5     Nulo   26     21     
19/07/1964  0       Nulo   29     20     
20/07/1964  0       Nulo   29     21     
21/07/1964  0       Nulo   29     20     
22/07/1964  0       Nulo   30     20     
23/07/1964  0       Nulo   26     22     
24/07/1964  0       Nulo   30     19     
25/07/1964  0       Nulo   27     21     
26/07/1964  0       Nulo   27     20     
27/07/1964  21      Nulo   27     20     
28/07/1964  0       Nulo   28     18     
29/07/1964  0       Nulo   28     20     
30/07/1964  0       Nulo   29     20     
31/07/1964  0       Nulo   29     20     
01/08/1964  0       Nulo   28     21     
02/08/1964  2.4     Nulo   28     19     
03/08/1964  0       Nulo   28     19     
04/08/1964  0       Nulo   28     19     
05/08/1964  0       Nulo   28     19     
06/08/1964  0       Nulo   30     20     
07/08/1964  0       Nulo   30     22     
08/08/1964  0       Nulo   29     Nulo   
09/08/1964  0       Nulo   30     Nulo   
10/08/1964  0       Nulo   31     Nulo   
11/08/1964  0       Nulo   31     Nulo   
12/08/1964  0       Nulo   31     Nulo   
13/08/1964  0       Nulo   31     Nulo   
14/08/1964  0       Nulo   32     Nulo   
15/08/1964  0       Nulo   31     Nulo   
16/08/1964  0       Nulo   31     Nulo   
17/08/1964  4       Nulo   29     Nulo   
18/08/1964  0       Nulo   31     20     
19/08/1964  0       Nulo   31     21     
20/08/1964  0       Nulo   30     22     
21/08/1964  0       Nulo   30     22     
22/08/1964  0       Nulo   29     22     
23/08/1964  0       Nulo   29     22     
24/08/1964  4       Nulo   28     20     
25/08/1964  0       Nulo   29     19     
26/08/1964  0       Nulo   31     22     
27/08/1964  0       Nulo   30     20     
28/08/1964  0       Nulo   30     22     
29/08/1964  0       Nulo   31     22     
30/08/1964  0       Nulo   27     22     
31/08/1964  2       Nulo   23     19     
01/09/1964  4       Nulo   27     22     
02/09/1964  6       Nulo   27     20     
03/09/1964  0       Nulo   29     19     
04/09/1964  6.5     Nulo   27     22     
05/09/1964  5       Nulo   27     19     
06/09/1964  2.5     Nulo   28     19     
07/09/1964  0       Nulo   28     20     
08/09/1964  0       Nulo   28     20     
09/09/1964  0       Nulo   29     20     
10/09/1964  0       Nulo   29     20     
11/09/1964  0       Nulo   29     20     
12/09/1964  6       Nulo   28     21     
13/09/1964  13.5    Nulo   27     20     
14/09/1964  4       Nulo   29     19     
15/09/1964  4       Nulo   28     21     
16/09/1964  0       Nulo   28     21     
17/09/1964  0       Nulo   29     21     
18/09/1964  0       Nulo   Nulo   20     
