CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 24177
NOMBRE    : SANTA CATARINA
ESTADO    : SAN LUIS POTOSI
MUNICIPIO : San Nicolás Tolentino
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 022.053°
LONGITUD  : -100.459°
ALTITUD   : 1233 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/06/1979  0       Nulo   Nulo   Nulo   
02/06/1979  3       Nulo   Nulo   Nulo   
03/06/1979  9.3     Nulo   Nulo   Nulo   
04/06/1979  4.5     Nulo   Nulo   Nulo   
05/06/1979  20      Nulo   Nulo   Nulo   
06/06/1979  13.8    Nulo   Nulo   Nulo   
07/06/1979  20      Nulo   Nulo   Nulo   
08/06/1979  15.8    Nulo   Nulo   Nulo   
09/06/1979  16.9    Nulo   Nulo   Nulo   
10/06/1979  7       Nulo   Nulo   Nulo   
11/06/1979  1.6     Nulo   Nulo   Nulo   
12/06/1979  0       Nulo   Nulo   Nulo   
13/06/1979  0       Nulo   Nulo   Nulo   
14/06/1979  0       Nulo   Nulo   Nulo   
15/06/1979  0       Nulo   Nulo   Nulo   
16/06/1979  0       Nulo   Nulo   Nulo   
17/06/1979  0       Nulo   Nulo   Nulo   
18/06/1979  0       Nulo   Nulo   Nulo   
19/06/1979  0       Nulo   Nulo   Nulo   
20/06/1979  0       Nulo   Nulo   Nulo   
21/06/1979  0       Nulo   Nulo   Nulo   
22/06/1979  0       Nulo   Nulo   Nulo   
23/06/1979  0       Nulo   Nulo   Nulo   
24/06/1979  1       Nulo   Nulo   Nulo   
25/06/1979  3.2     Nulo   Nulo   Nulo   
26/06/1979  1.3     Nulo   Nulo   Nulo   
27/06/1979  5.1     Nulo   Nulo   Nulo   
28/06/1979  0       Nulo   Nulo   Nulo   
29/06/1979  0       Nulo   Nulo   Nulo   
30/06/1979  0       Nulo   Nulo   Nulo   
01/07/1979  3.1     Nulo   Nulo   Nulo   
02/07/1979  4       Nulo   Nulo   Nulo   
03/07/1979  4.5     Nulo   Nulo   Nulo   
04/07/1979  5       Nulo   Nulo   Nulo   
05/07/1979  9.1     Nulo   Nulo   Nulo   
06/07/1979  1.8     Nulo   Nulo   Nulo   
07/07/1979  7.9     Nulo   Nulo   Nulo   
08/07/1979  5.8     Nulo   Nulo   Nulo   
09/07/1979  3.1     Nulo   Nulo   Nulo   
10/07/1979  0       Nulo   Nulo   Nulo   
11/07/1979  0       Nulo   Nulo   Nulo   
12/07/1979  0       Nulo   Nulo   Nulo   
13/07/1979  0       Nulo   Nulo   Nulo   
14/07/1979  0       Nulo   Nulo   Nulo   
15/07/1979  0       Nulo   Nulo   Nulo   
16/07/1979  1       Nulo   Nulo   Nulo   
17/07/1979  0       Nulo   Nulo   Nulo   
18/07/1979  0       Nulo   Nulo   Nulo   
19/07/1979  1       Nulo   Nulo   Nulo   
20/07/1979  0       Nulo   Nulo   Nulo   
21/07/1979  0       Nulo   Nulo   Nulo   
22/07/1979  5.1     Nulo   Nulo   Nulo   
23/07/1979  3.8     Nulo   Nulo   Nulo   
24/07/1979  0       Nulo   Nulo   Nulo   
25/07/1979  0       Nulo   Nulo   Nulo   
26/07/1979  0       Nulo   Nulo   Nulo   
27/07/1979  0       Nulo   Nulo   Nulo   
28/07/1979  0       Nulo   Nulo   Nulo   
29/07/1979  0       Nulo   Nulo   Nulo   
30/07/1979  0       Nulo   Nulo   Nulo   
31/07/1979  0       Nulo   Nulo   Nulo   
01/08/1979  0       Nulo   Nulo   Nulo   
02/08/1979  0       Nulo   Nulo   Nulo   
03/08/1979  1.8     Nulo   Nulo   Nulo   
04/08/1979  5.3     Nulo   Nulo   Nulo   
05/08/1979  3.1     Nulo   Nulo   Nulo   
06/08/1979  0       Nulo   Nulo   Nulo   
07/08/1979  0       Nulo   Nulo   Nulo   
08/08/1979  0       Nulo   Nulo   Nulo   
09/08/1979  4.3     Nulo   Nulo   Nulo   
10/08/1979  1       Nulo   Nulo   Nulo   
11/08/1979  0       Nulo   Nulo   Nulo   
12/08/1979  0       Nulo   Nulo   Nulo   
13/08/1979  0       Nulo   Nulo   Nulo   
14/08/1979  0       Nulo   Nulo   Nulo   
15/08/1979  0       Nulo   Nulo   Nulo   
16/08/1979  0       Nulo   Nulo   Nulo   
17/08/1979  0       Nulo   Nulo   Nulo   
18/08/1979  0       Nulo   Nulo   Nulo   
19/08/1979  0       Nulo   Nulo   Nulo   
20/08/1979  0       Nulo   Nulo   Nulo   
21/08/1979  0       Nulo   Nulo   Nulo   
22/08/1979  0       Nulo   Nulo   Nulo   
23/08/1979  0       Nulo   Nulo   Nulo   
24/08/1979  0       Nulo   Nulo   Nulo   
25/08/1979  0       Nulo   Nulo   Nulo   
26/08/1979  1.3     Nulo   Nulo   Nulo   
27/08/1979  20      Nulo   Nulo   Nulo   
28/08/1979  20      Nulo   Nulo   Nulo   
29/08/1979  0       Nulo   Nulo   Nulo   
30/08/1979  0       Nulo   Nulo   Nulo   
31/08/1979  0       Nulo   Nulo   Nulo   
01/10/1979  0       Nulo   Nulo   Nulo   
02/10/1979  0       Nulo   Nulo   Nulo   
03/10/1979  0       Nulo   Nulo   Nulo   
04/10/1979  4.2     Nulo   Nulo   Nulo   
05/10/1979  0       Nulo   Nulo   Nulo   
06/10/1979  0       Nulo   Nulo   Nulo   
07/10/1979  0       Nulo   Nulo   Nulo   
08/10/1979  20      Nulo   Nulo   Nulo   
09/10/1979  20      Nulo   Nulo   Nulo   
10/10/1979  5.4     Nulo   Nulo   Nulo   
11/10/1979  3.2     Nulo   Nulo   Nulo   
12/10/1979  0       Nulo   Nulo   Nulo   
13/10/1979  0       Nulo   Nulo   Nulo   
14/10/1979  0       Nulo   Nulo   Nulo   
15/10/1979  0       Nulo   Nulo   Nulo   
16/10/1979  0       Nulo   Nulo   Nulo   
17/10/1979  0       Nulo   Nulo   Nulo   
18/10/1979  2.3     Nulo   Nulo   Nulo   
19/10/1979  11.7    Nulo   Nulo   Nulo   
20/10/1979  0       Nulo   Nulo   Nulo   
21/10/1979  0       Nulo   Nulo   Nulo   
22/10/1979  0       Nulo   Nulo   Nulo   
23/10/1979  0       Nulo   Nulo   Nulo   
24/10/1979  0       Nulo   Nulo   Nulo   
25/10/1979  0       Nulo   Nulo   Nulo   
26/10/1979  0       Nulo   Nulo   Nulo   
27/10/1979  0       Nulo   Nulo   Nulo   
28/10/1979  0       Nulo   Nulo   Nulo   
