CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 23027
NOMBRE    : VICTORIA
ESTADO    : QUINTANA ROO
MUNICIPIO : Lázaro Cárdenas
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.791°
LONGITUD  : -87.28°
ALTITUD   : 15 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/05/1965  0       Nulo   Nulo   Nulo   
02/05/1965  0       Nulo   Nulo   Nulo   
03/05/1965  0       Nulo   Nulo   Nulo   
04/05/1965  0       Nulo   Nulo   Nulo   
05/05/1965  0       Nulo   Nulo   Nulo   
06/05/1965  0       Nulo   Nulo   Nulo   
07/05/1965  0       Nulo   Nulo   Nulo   
08/05/1965  0       Nulo   Nulo   Nulo   
09/05/1965  0       Nulo   Nulo   Nulo   
10/05/1965  0       Nulo   Nulo   Nulo   
11/05/1965  0       Nulo   Nulo   Nulo   
12/05/1965  0       Nulo   Nulo   Nulo   
13/05/1965  0       Nulo   Nulo   Nulo   
14/05/1965  0       Nulo   Nulo   Nulo   
15/05/1965  0       6.7    34.5   22     
16/05/1965  0       6.5    34     21     
17/05/1965  0       6.1    33     20     
18/05/1965  0       6.1    33.5   20     
19/05/1965  0       6.7    35     22     
20/05/1965  0       7.1    35     20     
21/05/1965  0       3.4    34     20     
22/05/1965  37      3.3    29     22     
23/05/1965  0       4.9    30     19     
24/05/1965  17.8    3.9    29.5   20.5   
25/05/1965  0       4      32.5   20.5   
26/05/1965  0       8.7    33     20.5   
27/05/1965  0       4.6    33     21     
28/05/1965  0       5      40.5   20.5   
29/05/1965  0       5      35.5   21.5   
30/05/1965  0       4.4    35.5   20     
31/05/1965  0       3.4    35.5   20     
01/06/1965  0       6.2    35     20     
02/06/1965  0       4.7    35     20.5   
03/06/1965  0       4.7    35.5   21     
04/06/1965  0       3.3    35.5   22     
05/06/1965  0       2.8    35.5   21     
06/06/1965  0       2.1    35.5   21     
07/06/1965  0       1.9    35.5   22.5   
08/06/1965  7       3.2    35.5   22.5   
09/06/1965  0       2      31     21     
10/06/1965  4       5.5    31.5   22     
11/06/1965  20      3      29.5   24.5   
12/06/1965  36      1.5    30.5   24.5   
13/06/1965  0       2.7    29     22.5   
14/06/1965  0       1.3    30     25     
15/06/1965  4       4      31     25     
16/06/1965  0       2.5    31     25     
17/06/1965  0       2.8    30     22     
18/06/1965  0       2.8    31     23     
19/06/1965  0       2.8    Nulo   Nulo   
20/06/1965  0       2.8    Nulo   Nulo   
