CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28029
NOMBRE    : EL MAYAB
ESTADO    : TAMAULIPAS
MUNICIPIO : GONZALEZ
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 022.916°
LONGITUD  : -98.346°
ALTITUD   : 1371 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1962  0       Nulo   22     10     
02/01/1962  0       Nulo   22.5   6      
03/01/1962  0       Nulo   25     10.5   
04/01/1962  0       Nulo   28     14     
05/01/1962  0       Nulo   28     14     
06/01/1962  0       Nulo   18.5   8.5    
07/01/1962  0       Nulo   28     7.5    
08/01/1962  0       Nulo   25.5   8.5    
09/01/1962  0       Nulo   29     10.5   
10/01/1962  0       Nulo   10.5   4.5    
11/01/1962  0       Nulo   1.5    0.5    
12/01/1962  0       Nulo   14.5   -4.5   
13/01/1962  0       Nulo   26.5   -2     
14/01/1962  0       Nulo   27.5   11     
15/01/1962  0       Nulo   24     10.5   
16/01/1962  0       Nulo   23     7.5    
17/01/1962  0       Nulo   28     11     
18/01/1962  0       Nulo   28.5   11.5   
19/01/1962  0.6     Nulo   25.5   11     
20/01/1962  0       Nulo   27     17     
21/01/1962  0       Nulo   28.5   17.5   
22/01/1962  0       Nulo   29.5   20.5   
23/01/1962  4.5     Nulo   25.5   21     
24/01/1962  0.6     Nulo   23     15     
25/01/1962  0       Nulo   23     15     
26/01/1962  0       Nulo   34     18     
27/01/1962  0       Nulo   26     13.5   
28/01/1962  0       Nulo   25     6.5    
29/01/1962  0       Nulo   23.5   5      
30/01/1962  0       Nulo   25     8      
31/01/1962  0       Nulo   24     11     
01/02/1962  1.2     Nulo   21     13.5   
02/02/1962  0       Nulo   28.5   16     
03/02/1962  0       Nulo   30.5   15     
04/02/1962  0       Nulo   30     16     
05/02/1962  0       Nulo   34.5   17.5   
06/02/1962  0       Nulo   25.5   15     
07/02/1962  0       Nulo   29     15.5   
08/02/1962  0       Nulo   33     16     
09/02/1962  0       Nulo   34     14     
10/02/1962  0       Nulo   32.5   14.5   
11/02/1962  0       Nulo   30     16.5   
12/02/1962  0       Nulo   29.5   17.5   
13/02/1962  0       Nulo   29     14.5   
14/02/1962  0       Nulo   29     15.5   
15/02/1962  0       Nulo   33     19.5   
16/02/1962  0       Nulo   33     17     
17/02/1962  0       Nulo   30     18     
18/02/1962  0       Nulo   30     18.5   
19/02/1962  0       Nulo   31     16.5   
20/02/1962  0       Nulo   30.5   17.5   
21/02/1962  0       Nulo   35.5   17     
22/02/1962  0       Nulo   35     19     
23/02/1962  0       Nulo   37.5   18.5   
24/02/1962  0       Nulo   32     16     
25/02/1962  0       Nulo   34     17     
26/02/1962  0       Nulo   34.5   20.5   
27/02/1962  0       Nulo   36     20.5   
28/02/1962  0       Nulo   22     19     
01/03/1962  0       Nulo   20     11     
02/03/1962  0       Nulo   25.5   11     
03/03/1962  0       Nulo   30.5   13.5   
04/03/1962  0       Nulo   31.5   16     
05/03/1962  0       Nulo   26     18     
06/03/1962  0       Nulo   20     14     
07/03/1962  0       Nulo   29     14.5   
08/03/1962  0       Nulo   33     15.5   
09/03/1962  0       Nulo   36.5   19     
10/03/1962  0       Nulo   40     17.5   
11/03/1962  0       Nulo   36.5   18     
12/03/1962  0       Nulo   29     15     
13/03/1962  2.7     Nulo   27.5   17     
14/03/1962  0       Nulo   22.5   20.5   
15/03/1962  0       Nulo   31.5   11.5   
16/03/1962  0       Nulo   21.5   13     
17/03/1962  4.3     Nulo   23.5   13     
18/03/1962  0.2     Nulo   24     17     
19/03/1962  0       Nulo   28.5   18     
20/03/1962  0       Nulo   38.5   19     
21/03/1962  0       Nulo   34.5   19     
22/03/1962  0       Nulo   38     19     
23/03/1962  0       Nulo   31     18     
24/03/1962  0       Nulo   36     16     
25/03/1962  0       Nulo   31.5   15.5   
26/03/1962  0       Nulo   32     13.5   
27/03/1962  0       Nulo   30.5   13.5   
28/03/1962  0       Nulo   29.5   13.5   
29/03/1962  0       Nulo   32     16.5   
30/03/1962  0       Nulo   34     20     
31/03/1962  0       Nulo   30     21     
01/04/1962  0       Nulo   30     18.5   
02/04/1962  0.6     Nulo   27.5   16.5   
03/04/1962  1.5     Nulo   22     13     
04/04/1962  0.2     Nulo   24     18     
05/04/1962  0       Nulo   33     20     
06/04/1962  0       Nulo   32     18.5   
07/04/1962  0       Nulo   29     18.5   
08/04/1962  0       Nulo   32.5   14     
09/04/1962  0       Nulo   33     18.5   
10/04/1962  0       Nulo   31     20.5   
11/04/1962  0       Nulo   34     18.5   
12/04/1962  0       Nulo   27     20     
13/04/1962  0       Nulo   30     19     
14/04/1962  3.2     Nulo   25.5   21     
15/04/1962  0.4     Nulo   27     18.5   
16/04/1962  0       Nulo   29     18.5   
17/04/1962  0       Nulo   31     17     
18/04/1962  0       Nulo   32.5   17.5   
19/04/1962  0       Nulo   30.5   14.5   
20/04/1962  0       Nulo   31     15     
21/04/1962  0       Nulo   29.5   18.5   
22/04/1962  5.2     Nulo   31     21.5   
23/04/1962  0       Nulo   30     19.5   
24/04/1962  0       Nulo   33     18     
25/04/1962  0       Nulo   30     13     
26/04/1962  0       Nulo   30     18.5   
27/04/1962  0       Nulo   30     22     
28/04/1962  0       Nulo   40     22     
29/04/1962  0       Nulo   41.5   19     
30/04/1962  0       Nulo   37.5   21.5   
01/05/1962  20.3    Nulo   34.5   22     
02/05/1962  0.4     Nulo   29     19     
03/05/1962  0       Nulo   26     19     
04/05/1962  6.2     Nulo   32     19     
05/05/1962  0       Nulo   31.5   19.5   
06/05/1962  0       Nulo   31     18.5   
07/05/1962  0       Nulo   31.5   17     
08/05/1962  0       Nulo   31.5   20.5   
09/05/1962  0       Nulo   30.5   19     
10/05/1962  0       Nulo   30.5   21     
11/05/1962  0       Nulo   32     18.5   
12/05/1962  0       Nulo   32.5   20.5   
13/05/1962  1.2     Nulo   32     22     
14/05/1962  0       Nulo   32     23     
15/05/1962  0.2     Nulo   33     23     
16/05/1962  0       Nulo   32.5   21.5   
17/05/1962  5.2     Nulo   32     23     
18/05/1962  1       Nulo   31     20.5   
