CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 8144
NOMBRE    : TESEACHI
ESTADO    : CHIHUAHUA
MUNICIPIO : NAMIQUIPA
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 028.826°
LONGITUD  : -107.468°
ALTITUD   : 2083 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1969  0       Nulo   17     -4     
02/01/1969  0       Nulo   15     -2     
03/01/1969  0       Nulo   17     -4     
04/01/1969  0       Nulo   15     -6     
05/01/1969  0       Nulo   16     -4     
06/01/1969  0       Nulo   13     -5     
07/01/1969  0       Nulo   15     -5     
08/01/1969  0       Nulo   20     -3     
09/01/1969  0       Nulo   15     -1     
10/01/1969  0       Nulo   15     3      
11/01/1969  0       Nulo   19     -4     
12/01/1969  0       Nulo   19     -4     
13/01/1969  0       Nulo   18     3      
14/01/1969  0.5     Nulo   17     4      
15/01/1969  0       Nulo   15     5      
16/01/1969  0       Nulo   16     -1     
17/01/1969  0       Nulo   17     -3     
18/01/1969  0       Nulo   16     -1     
19/01/1969  0       Nulo   17     1      
20/01/1969  0       Nulo   14     -1     
21/01/1969  0       Nulo   18     1      
22/01/1969  0       Nulo   15     3      
23/01/1969  0       Nulo   16     -1     
24/01/1969  0       Nulo   18     -1     
25/01/1969  0       Nulo   20     -2     
26/01/1969  0       Nulo   18     1      
27/01/1969  0       Nulo   18     5      
28/01/1969  0       Nulo   15     5      
29/01/1969  0.5     Nulo   10     5      
30/01/1969  0       Nulo   13     1      
31/01/1969  0       Nulo   16     2      
01/02/1969  0       Nulo   15     6      
02/02/1969  0       Nulo   19     -4     
03/02/1969  0       Nulo   16     -5     
04/02/1969  0       Nulo   20     -2     
05/02/1969  3       Nulo   10     5      
