CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30182
NOMBRE    : TIERRA BLANCA (SMN)
ESTADO    : VERACRUZ
MUNICIPIO : TIERRA BLANCA
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 018.45°
LONGITUD  : -96.367°
ALTITUD   : 65 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/04/1922  0       Nulo   32.2   24.2   
02/04/1922  0       Nulo   34.7   24.3   
03/04/1922  0       Nulo   35.6   24.7   
04/04/1922  0       Nulo   32.8   20.2   
05/04/1922  0       Nulo   34.5   23.8   
06/04/1922  0       Nulo   34.3   23.6   
07/04/1922  0       Nulo   35.4   24.3   
08/04/1922  0       Nulo   35.5   23.9   
09/04/1922  0       Nulo   35.4   23.8   
10/04/1922  0       Nulo   35.5   23.6   
11/04/1922  0       Nulo   35.6   23.5   
12/04/1922  0       Nulo   35.3   23.7   
13/04/1922  0       Nulo   35.9   22.9   
14/04/1922  0       Nulo   35.6   22.7   
15/04/1922  0       Nulo   37.8   24.6   
16/04/1922  0       Nulo   36.9   24.2   
17/04/1922  0       Nulo   35.2   23.8   
18/04/1922  0.3     Nulo   34     22.6   
19/04/1922  0       Nulo   32.1   21.7   
20/04/1922  0       Nulo   32.5   22.4   
21/04/1922  0       Nulo   30.2   21.9   
22/04/1922  0       Nulo   32.5   23.8   
23/04/1922  0       Nulo   33.7   24.3   
24/04/1922  0       Nulo   33.2   24.1   
25/04/1922  0       Nulo   33.5   25     
26/04/1922  0       Nulo   33.8   26.2   
27/04/1922  3.3     Nulo   33.4   26.1   
28/04/1922  0       Nulo   33.8   26.5   
29/04/1922  0       Nulo   34.5   21.4   
30/04/1922  0       Nulo   34.9   19.8   
01/05/1922  0       Nulo   34.9   20.1   
