CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30072
NOMBRE    : IXHUATLAN DEL CAFE
ESTADO    : VERACRUZ
MUNICIPIO : IXHUATLAN DEL CAFE
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 019.05°
LONGITUD  : -96.986°
ALTITUD   : 1350 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/07/1945  3       Nulo   Nulo   Nulo   
02/07/1945  7.5     Nulo   Nulo   Nulo   
03/07/1945  0       Nulo   Nulo   Nulo   
04/07/1945  12      Nulo   Nulo   Nulo   
05/07/1945  5.5     Nulo   Nulo   Nulo   
06/07/1945  13.5    Nulo   Nulo   Nulo   
07/07/1945  7.5     Nulo   Nulo   Nulo   
08/07/1945  23.5    Nulo   Nulo   Nulo   
09/07/1945  0       Nulo   Nulo   Nulo   
10/07/1945  0       Nulo   Nulo   Nulo   
11/07/1945  15      Nulo   Nulo   Nulo   
12/07/1945  0       Nulo   Nulo   Nulo   
13/07/1945  0       Nulo   Nulo   Nulo   
14/07/1945  7.5     Nulo   Nulo   Nulo   
15/07/1945  0       Nulo   Nulo   Nulo   
16/07/1945  9       Nulo   Nulo   Nulo   
17/07/1945  20.5    Nulo   Nulo   Nulo   
18/07/1945  35.5    Nulo   Nulo   Nulo   
19/07/1945  5.5     Nulo   Nulo   Nulo   
20/07/1945  3       Nulo   Nulo   Nulo   
21/07/1945  0       Nulo   Nulo   Nulo   
22/07/1945  27.5    Nulo   Nulo   Nulo   
23/07/1945  6.8     Nulo   Nulo   Nulo   
24/07/1945  8       Nulo   Nulo   Nulo   
25/07/1945  16.5    Nulo   Nulo   Nulo   
26/07/1945  0       Nulo   Nulo   Nulo   
27/07/1945  4       Nulo   Nulo   Nulo   
28/07/1945  10      Nulo   Nulo   Nulo   
29/07/1945  27      Nulo   Nulo   Nulo   
