CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 5046
NOMBRE    : LA ESMERALDA
ESTADO    : COAHUILA
MUNICIPIO : SIERRA MOJADA
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 027.288°
LONGITUD  : -103.662°
ALTITUD   : 1383 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/07/1952  0       Nulo   31     14.9   
02/07/1952  0       Nulo   30.8   15     
03/07/1952  0       Nulo   31     15.5   
04/07/1952  0       Nulo   30.1   15.3   
05/07/1952  0       Nulo   30.3   13.5   
06/07/1952  0       Nulo   29.6   15.7   
07/07/1952  1.7     Nulo   18.6   17.4   
08/07/1952  2       Nulo   30.2   15     
09/07/1952  0       Nulo   26.8   12.8   
10/07/1952  2       Nulo   28.6   16.5   
11/07/1952  0       Nulo   26.7   25.8   
12/07/1952  0       Nulo   27.8   16.8   
13/07/1952  0       Nulo   28.8   14.7   
14/07/1952  0       Nulo   30.1   15.6   
15/07/1952  0       Nulo   29.6   15.8   
16/07/1952  0       Nulo   32.6   15.5   
17/07/1952  0       Nulo   32.2   16     
18/07/1952  0       Nulo   35.1   16     
19/07/1952  7       Nulo   29.6   16.5   
20/07/1952  1       Nulo   30.8   15.4   
21/07/1952  0       Nulo   27.6   14.8   
22/07/1952  4       Nulo   28.7   14.7   
23/07/1952  0       Nulo   27.8   12.8   
24/07/1952  0       Nulo   28.5   14.6   
25/07/1952  0       Nulo   30.2   16.8   
26/07/1952  0       Nulo   29.6   13.5   
27/07/1952  0       Nulo   30.4   12.8   
28/07/1952  0       Nulo   31.6   11.6   
29/07/1952  0       Nulo   32     13.7   
30/07/1952  0       Nulo   31.8   15     
31/07/1952  0       Nulo   32.1   16.5   
