CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 11045
NOMBRE    : MEDIA LUNA
ESTADO    : GUANAJUATO
MUNICIPIO : LEON
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 021.232°
LONGITUD  : -101.639°
ALTITUD   : 2221 msnm

EMISIÓN   : 13/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/05/1947  1.6     6.3    25.5   8.5    
02/05/1947  7       3.7    26     8.5    
03/05/1947  0       1.7    27.5   9.5    
04/05/1947  9       5.8    27     11.5   
05/05/1947  0       1.8    24.5   12.5   
06/05/1947  0       3.6    27.5   11.5   
07/05/1947  3       4.7    27.5   10.5   
08/05/1947  0       5.1    28.5   10.5   
09/05/1947  0       5      27.5   10.5   
10/05/1947  0       4      26.5   10.5   
11/05/1947  1.3     6      27     11.5   
12/05/1947  0       4.3    25.5   12.5   
13/05/1947  0       5.4    24.5   12.5   
14/05/1947  0       5.4    24.5   8.5    
15/05/1947  2       4.9    28     9.5    
16/05/1947  3.9     4.1    29.5   11.5   
17/05/1947  0       5.7    30.5   11.5   
18/05/1947  1.2     6.7    31     11.5   
19/05/1947  0       5.5    31.5   12     
20/05/1947  0       5.9    30.5   10.5   
21/05/1947  0       3.8    24     10.5   
22/05/1947  0       4.5    29     9.5    
23/05/1947  16.2    4.2    28.5   8      
24/05/1947  18.2    3.6    28.5   10.5   
25/05/1947  19.8    4      27.5   10.5   
26/05/1947  0       2.5    22.5   10.5   
27/05/1947  41.5    4.2    22.5   9.5    
28/05/1947  1.9     5.5    20.5   5.5    
29/05/1947  38.1    6.3    23.5   3.5    
30/05/1947  0       3.7    25.5   5.5    
31/05/1947  0       Nulo   Nulo   Nulo   
01/06/1947  0       Nulo   Nulo   Nulo   
02/06/1947  0       Nulo   Nulo   Nulo   
03/06/1947  0       Nulo   Nulo   Nulo   
04/06/1947  0       Nulo   Nulo   Nulo   
05/06/1947  5.6     Nulo   Nulo   Nulo   
06/06/1947  0       Nulo   Nulo   Nulo   
07/06/1947  0       Nulo   Nulo   Nulo   
08/06/1947  0       Nulo   Nulo   Nulo   
09/06/1947  1.6     Nulo   Nulo   Nulo   
10/06/1947  1.9     Nulo   Nulo   Nulo   
11/06/1947  0       Nulo   Nulo   Nulo   
12/06/1947  0       Nulo   Nulo   Nulo   
13/06/1947  2.6     Nulo   Nulo   Nulo   
14/06/1947  0       Nulo   Nulo   Nulo   
15/06/1947  0       Nulo   Nulo   Nulo   
16/06/1947  0       Nulo   Nulo   Nulo   
17/06/1947  0       Nulo   Nulo   Nulo   
18/06/1947  17.3    Nulo   Nulo   Nulo   
19/06/1947  38.5    Nulo   Nulo   Nulo   
20/06/1947  1.5     Nulo   Nulo   Nulo   
21/06/1947  31.5    Nulo   Nulo   Nulo   
22/06/1947  5.9     Nulo   Nulo   Nulo   
23/06/1947  3.8     Nulo   Nulo   Nulo   
24/06/1947  10      Nulo   Nulo   Nulo   
25/06/1947  1.5     Nulo   Nulo   Nulo   
26/06/1947  0       Nulo   Nulo   Nulo   
27/06/1947  0       Nulo   Nulo   Nulo   
28/06/1947  0       Nulo   Nulo   Nulo   
29/06/1947  0       Nulo   Nulo   Nulo   
30/06/1947  0       Nulo   Nulo   Nulo   
01/07/1947  0       Nulo   Nulo   Nulo   
02/07/1947  0       Nulo   Nulo   Nulo   
03/07/1947  0       Nulo   Nulo   Nulo   
04/07/1947  0       Nulo   Nulo   Nulo   
05/07/1947  0       Nulo   Nulo   Nulo   
06/07/1947  0       Nulo   Nulo   Nulo   
07/07/1947  0       Nulo   Nulo   Nulo   
08/07/1947  0       Nulo   Nulo   Nulo   
09/07/1947  0       Nulo   Nulo   Nulo   
10/07/1947  0       Nulo   Nulo   Nulo   
11/07/1947  0       Nulo   Nulo   Nulo   
12/07/1947  0       Nulo   Nulo   Nulo   
13/07/1947  2       Nulo   Nulo   Nulo   
14/07/1947  6.8     Nulo   Nulo   Nulo   
15/07/1947  2       Nulo   Nulo   Nulo   
16/07/1947  0       Nulo   Nulo   Nulo   
17/07/1947  0       Nulo   Nulo   Nulo   
18/07/1947  2.3     Nulo   Nulo   Nulo   
19/07/1947  0       Nulo   Nulo   Nulo   
20/07/1947  0       Nulo   Nulo   Nulo   
21/07/1947  0       Nulo   Nulo   Nulo   
22/07/1947  0       Nulo   Nulo   Nulo   
23/07/1947  0       Nulo   Nulo   Nulo   
24/07/1947  0       Nulo   Nulo   Nulo   
25/07/1947  0       Nulo   Nulo   Nulo   
26/07/1947  0       Nulo   Nulo   Nulo   
27/07/1947  0       Nulo   Nulo   Nulo   
28/07/1947  0       Nulo   Nulo   Nulo   
29/07/1947  0       Nulo   Nulo   Nulo   
30/07/1947  0       Nulo   Nulo   Nulo   
31/07/1947  0       Nulo   Nulo   Nulo   
01/08/1947  2       Nulo   Nulo   Nulo   
02/08/1947  5.2     Nulo   Nulo   Nulo   
03/08/1947  1.8     Nulo   Nulo   Nulo   
04/08/1947  4       Nulo   Nulo   Nulo   
05/08/1947  33.2    Nulo   Nulo   Nulo   
06/08/1947  17.3    Nulo   Nulo   Nulo   
07/08/1947  0       Nulo   Nulo   Nulo   
08/08/1947  8.9     Nulo   Nulo   Nulo   
09/08/1947  1.6     Nulo   Nulo   Nulo   
10/08/1947  36.5    Nulo   Nulo   Nulo   
11/08/1947  0       Nulo   Nulo   Nulo   
12/08/1947  0       Nulo   Nulo   Nulo   
13/08/1947  25.3    Nulo   Nulo   Nulo   
14/08/1947  0       Nulo   Nulo   Nulo   
15/08/1947  1.2     Nulo   Nulo   Nulo   
16/08/1947  3.6     Nulo   Nulo   Nulo   
