CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 21130
NOMBRE    : LOS REYES (CFE)
ESTADO    : PUEBLA
MUNICIPIO : CHIGNAHUAPAN
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 019.803°
LONGITUD  : -98.247°
ALTITUD   : 2663 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/07/1969  18.5    Nulo   Nulo   Nulo   
02/07/1969  100     Nulo   Nulo   Nulo   
03/07/1969  57.5    Nulo   Nulo   Nulo   
04/07/1969  7.8     Nulo   Nulo   Nulo   
05/07/1969  0       Nulo   Nulo   Nulo   
06/07/1969  2.5     Nulo   Nulo   Nulo   
07/07/1969  4.5     Nulo   Nulo   Nulo   
08/07/1969  36      Nulo   Nulo   Nulo   
09/07/1969  31      Nulo   Nulo   Nulo   
10/07/1969  15      Nulo   Nulo   Nulo   
11/07/1969  37.3    Nulo   Nulo   Nulo   
12/07/1969  16.3    Nulo   Nulo   Nulo   
13/07/1969  33.3    Nulo   Nulo   Nulo   
14/07/1969  1       Nulo   Nulo   Nulo   
15/07/1969  0       Nulo   Nulo   Nulo   
16/07/1969  0.5     Nulo   Nulo   Nulo   
17/07/1969  0       Nulo   Nulo   Nulo   
18/07/1969  0       Nulo   Nulo   Nulo   
19/07/1969  1.3     Nulo   Nulo   Nulo   
20/07/1969  8.5     Nulo   Nulo   Nulo   
21/07/1969  2       Nulo   Nulo   Nulo   
22/07/1969  16.5    Nulo   Nulo   Nulo   
23/07/1969  0       Nulo   Nulo   Nulo   
24/07/1969  32      Nulo   Nulo   Nulo   
25/07/1969  0       Nulo   Nulo   Nulo   
26/07/1969  0       Nulo   Nulo   Nulo   
27/07/1969  0       Nulo   Nulo   Nulo   
28/07/1969  0       Nulo   Nulo   Nulo   
29/07/1969  0       Nulo   Nulo   Nulo   
30/07/1969  3       Nulo   Nulo   Nulo   
31/07/1969  0       Nulo   Nulo   Nulo   
01/11/1969  0       Nulo   Nulo   Nulo   
02/11/1969  0       Nulo   Nulo   Nulo   
03/11/1969  1.5     Nulo   Nulo   Nulo   
04/11/1969  1       Nulo   Nulo   Nulo   
05/11/1969  0       Nulo   Nulo   Nulo   
06/11/1969  0       Nulo   Nulo   Nulo   
07/11/1969  0       Nulo   Nulo   Nulo   
08/11/1969  0       Nulo   Nulo   Nulo   
09/11/1969  0       Nulo   Nulo   Nulo   
10/11/1969  0       Nulo   Nulo   Nulo   
11/11/1969  0       Nulo   Nulo   Nulo   
12/11/1969  0       Nulo   Nulo   Nulo   
13/11/1969  0       Nulo   Nulo   Nulo   
14/11/1969  7.5     Nulo   Nulo   Nulo   
15/11/1969  0.3     Nulo   Nulo   Nulo   
16/11/1969  0       Nulo   Nulo   Nulo   
17/11/1969  0       Nulo   Nulo   Nulo   
18/11/1969  36      Nulo   Nulo   Nulo   
19/11/1969  0       Nulo   Nulo   Nulo   
20/11/1969  6       Nulo   Nulo   Nulo   
21/11/1969  6.3     Nulo   Nulo   Nulo   
22/11/1969  0       Nulo   Nulo   Nulo   
23/11/1969  0       Nulo   Nulo   Nulo   
24/11/1969  2       Nulo   Nulo   Nulo   
25/11/1969  1       Nulo   Nulo   Nulo   
26/11/1969  0       Nulo   Nulo   Nulo   
27/11/1969  5       Nulo   Nulo   Nulo   
28/11/1969  2       Nulo   Nulo   Nulo   
29/11/1969  0.6     Nulo   Nulo   Nulo   
30/11/1969  7       Nulo   Nulo   Nulo   
01/12/1969  0       Nulo   Nulo   Nulo   
02/12/1969  6.5     Nulo   Nulo   Nulo   
03/12/1969  0       Nulo   Nulo   Nulo   
04/12/1969  0       Nulo   Nulo   Nulo   
05/12/1969  0       Nulo   Nulo   Nulo   
06/12/1969  1.9     Nulo   Nulo   Nulo   
07/12/1969  6       Nulo   Nulo   Nulo   
08/12/1969  0       Nulo   Nulo   Nulo   
09/12/1969  0       Nulo   Nulo   Nulo   
10/12/1969  0       Nulo   Nulo   Nulo   
11/12/1969  14.2    Nulo   Nulo   Nulo   
12/12/1969  1.8     Nulo   Nulo   Nulo   
13/12/1969  1.2     Nulo   Nulo   Nulo   
14/12/1969  0       Nulo   Nulo   Nulo   
15/12/1969  0       Nulo   Nulo   Nulo   
16/12/1969  0       Nulo   Nulo   Nulo   
17/12/1969  0       Nulo   Nulo   Nulo   
18/12/1969  0       Nulo   Nulo   Nulo   
19/12/1969  0       Nulo   Nulo   Nulo   
20/12/1969  0       Nulo   Nulo   Nulo   
21/12/1969  0       Nulo   Nulo   Nulo   
22/12/1969  0       Nulo   Nulo   Nulo   
23/12/1969  0       Nulo   Nulo   Nulo   
24/12/1969  0       Nulo   Nulo   Nulo   
25/12/1969  0       Nulo   Nulo   Nulo   
26/12/1969  0       Nulo   Nulo   Nulo   
