CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 8156
NOMBRE    : VILLA CORONADO
ESTADO    : CHIHUAHUA
MUNICIPIO : CORONADO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 026.739°
LONGITUD  : -105.16°
ALTITUD   : 1516 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
16/06/1964  0       Nulo   35.5   Nulo   
17/06/1964  0       11.4   35     19     
18/06/1964  4.5     10.7   34     16     
19/06/1964  6.3     8.5    33.5   14.5   
20/06/1964  0       8.3    32.5   15     
21/06/1964  0       4.9    27.5   14     
22/06/1964  4.5     3.5    29.5   15     
23/06/1964  14      0.2    33     14.4   
24/06/1964  0       3.7    28     15.5   
25/06/1964  0       6      27     14     
26/06/1964  0       6.1    32     14     
27/06/1964  0       5.6    33     15     
28/06/1964  0       6.3    33     15.5   
29/06/1964  0       7.8    35     16.5   
30/06/1964  0       11.7   35.5   16.5   
01/07/1964  0       Nulo   Nulo   Nulo   
02/07/1964  0       Nulo   Nulo   Nulo   
03/07/1964  0       Nulo   Nulo   Nulo   
04/07/1964  0       Nulo   Nulo   Nulo   
05/07/1964  0       Nulo   Nulo   Nulo   
06/07/1964  0       Nulo   Nulo   Nulo   
07/07/1964  0       Nulo   Nulo   Nulo   
08/07/1964  0       Nulo   Nulo   Nulo   
09/07/1964  0       Nulo   Nulo   Nulo   
10/07/1964  0       Nulo   Nulo   Nulo   
11/07/1964  0       Nulo   Nulo   Nulo   
12/07/1964  0       Nulo   Nulo   Nulo   
13/07/1964  0       Nulo   Nulo   Nulo   
14/07/1964  0       Nulo   Nulo   Nulo   
15/07/1964  0       Nulo   Nulo   Nulo   
16/07/1964  0       Nulo   Nulo   Nulo   
17/07/1964  0       Nulo   Nulo   Nulo   
18/07/1964  0       Nulo   Nulo   Nulo   
19/07/1964  0       Nulo   Nulo   Nulo   
20/07/1964  0       Nulo   Nulo   Nulo   
21/07/1964  0       Nulo   Nulo   Nulo   
22/07/1964  0       Nulo   Nulo   Nulo   
23/07/1964  0       Nulo   Nulo   Nulo   
24/07/1964  0       Nulo   Nulo   Nulo   
25/07/1964  0       Nulo   Nulo   Nulo   
26/07/1964  0       Nulo   Nulo   Nulo   
27/07/1964  0       Nulo   Nulo   Nulo   
28/07/1964  0       Nulo   Nulo   Nulo   
29/07/1964  0       Nulo   Nulo   Nulo   
30/07/1964  0       Nulo   Nulo   Nulo   
31/07/1964  0       Nulo   Nulo   Nulo   
01/08/1964  0       8.7    31     15     
02/08/1964  0       9.3    31     17     
03/08/1964  0       10.4   31     16     
04/08/1964  0       11.1   32     16     
05/08/1964  0       13.3   32     16     
06/08/1964  0       11     32     16     
07/08/1964  0       12.7   31     17     
08/08/1964  18      5.4    31     17     
09/08/1964  0       1.3    32     17     
