CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7046
NOMBRE    : EL EUSEBA (CFE)
ESTADO    : CHIAPAS
MUNICIPIO : TENEJAPA
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 016.217°
LONGITUD  : -91.333°
ALTITUD   : 379 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1967  0       Nulo   Nulo   Nulo   
02/01/1967  0       Nulo   Nulo   Nulo   
03/01/1967  0       Nulo   Nulo   Nulo   
04/01/1967  0       Nulo   Nulo   Nulo   
05/01/1967  0       Nulo   Nulo   Nulo   
06/01/1967  0       Nulo   Nulo   Nulo   
07/01/1967  0       Nulo   Nulo   Nulo   
08/01/1967  0       Nulo   Nulo   Nulo   
09/01/1967  0       Nulo   Nulo   Nulo   
10/01/1967  0       Nulo   Nulo   Nulo   
11/01/1967  0       Nulo   Nulo   Nulo   
12/01/1967  0       Nulo   Nulo   Nulo   
13/01/1967  0       Nulo   Nulo   Nulo   
14/01/1967  0       Nulo   Nulo   Nulo   
15/01/1967  0       Nulo   Nulo   Nulo   
16/01/1967  0       Nulo   Nulo   Nulo   
17/01/1967  0       Nulo   Nulo   Nulo   
18/01/1967  0       Nulo   Nulo   Nulo   
19/01/1967  0       Nulo   Nulo   Nulo   
20/01/1967  0       Nulo   Nulo   Nulo   
21/01/1967  0       Nulo   Nulo   Nulo   
22/01/1967  0       Nulo   Nulo   Nulo   
23/01/1967  0       Nulo   Nulo   Nulo   
24/01/1967  0       Nulo   Nulo   Nulo   
25/01/1967  0       Nulo   Nulo   Nulo   
26/01/1967  0       Nulo   Nulo   Nulo   
27/01/1967  0       Nulo   Nulo   Nulo   
28/01/1967  0       Nulo   Nulo   Nulo   
29/01/1967  0       Nulo   Nulo   Nulo   
30/01/1967  0       Nulo   Nulo   Nulo   
31/01/1967  0       Nulo   Nulo   Nulo   
14/06/1967  4       Nulo   Nulo   Nulo   
15/06/1967  8.5     Nulo   Nulo   Nulo   
16/06/1967  0       Nulo   Nulo   Nulo   
17/06/1967  4.5     Nulo   Nulo   Nulo   
18/06/1967  0.3     Nulo   Nulo   Nulo   
19/06/1967  12.5    Nulo   Nulo   Nulo   
20/06/1967  4.7     Nulo   Nulo   Nulo   
21/06/1967  32.5    Nulo   Nulo   Nulo   
22/06/1967  6.5     Nulo   Nulo   Nulo   
23/06/1967  22.8    Nulo   Nulo   Nulo   
24/06/1967  1.3     Nulo   Nulo   Nulo   
25/06/1967  2.5     Nulo   Nulo   Nulo   
26/06/1967  0       Nulo   Nulo   Nulo   
27/06/1967  0       Nulo   Nulo   Nulo   
28/06/1967  11      Nulo   Nulo   Nulo   
29/06/1967  17.8    Nulo   Nulo   Nulo   
30/06/1967  28      Nulo   Nulo   Nulo   
01/07/1967  0.2     Nulo   Nulo   Nulo   
02/07/1967  0.8     Nulo   Nulo   Nulo   
03/07/1967  12      Nulo   Nulo   Nulo   
04/07/1967  0       Nulo   Nulo   Nulo   
05/07/1967  0       Nulo   Nulo   Nulo   
06/07/1967  2       Nulo   Nulo   Nulo   
07/07/1967  12      Nulo   Nulo   Nulo   
08/07/1967  6.5     Nulo   Nulo   Nulo   
09/07/1967  0.2     Nulo   Nulo   Nulo   
10/07/1967  5.5     Nulo   Nulo   Nulo   
11/07/1967  7.8     Nulo   Nulo   Nulo   
12/07/1967  0       Nulo   Nulo   Nulo   
13/07/1967  0       Nulo   Nulo   Nulo   
14/07/1967  3.8     Nulo   Nulo   Nulo   
15/07/1967  0       Nulo   Nulo   Nulo   
16/07/1967  46      Nulo   Nulo   Nulo   
17/07/1967  12      Nulo   Nulo   Nulo   
18/07/1967  7.5     Nulo   Nulo   Nulo   
19/07/1967  2.8     Nulo   Nulo   Nulo   
20/07/1967  11      Nulo   Nulo   Nulo   
21/07/1967  13      Nulo   Nulo   Nulo   
22/07/1967  4       Nulo   Nulo   Nulo   
23/07/1967  0       Nulo   Nulo   Nulo   
24/07/1967  2       Nulo   Nulo   Nulo   
25/07/1967  0       Nulo   Nulo   Nulo   
26/07/1967  11      Nulo   Nulo   Nulo   
27/07/1967  0       Nulo   Nulo   Nulo   
28/07/1967  13.5    Nulo   Nulo   Nulo   
29/07/1967  26      Nulo   Nulo   Nulo   
30/07/1967  0       Nulo   Nulo   Nulo   
31/07/1967  3       Nulo   Nulo   Nulo   
01/08/1967  0       Nulo   Nulo   Nulo   
02/08/1967  2.5     Nulo   Nulo   Nulo   
03/08/1967  0       Nulo   Nulo   Nulo   
04/08/1967  1       Nulo   Nulo   Nulo   
05/08/1967  6       Nulo   Nulo   Nulo   
06/08/1967  2       Nulo   Nulo   Nulo   
07/08/1967  4       Nulo   Nulo   Nulo   
08/08/1967  0       Nulo   Nulo   Nulo   
09/08/1967  20.5    Nulo   Nulo   Nulo   
10/08/1967  31      Nulo   Nulo   Nulo   
11/08/1967  4       Nulo   Nulo   Nulo   
12/08/1967  47.5    Nulo   Nulo   Nulo   
13/08/1967  0       Nulo   Nulo   Nulo   
14/08/1967  0.5     Nulo   Nulo   Nulo   
15/08/1967  7       Nulo   Nulo   Nulo   
16/08/1967  1.5     Nulo   Nulo   Nulo   
17/08/1967  3.5     Nulo   Nulo   Nulo   
18/08/1967  46      Nulo   Nulo   Nulo   
19/08/1967  21      Nulo   Nulo   Nulo   
20/08/1967  2.5     Nulo   Nulo   Nulo   
21/08/1967  0       Nulo   Nulo   Nulo   
22/08/1967  0       Nulo   Nulo   Nulo   
23/08/1967  2.8     Nulo   Nulo   Nulo   
24/08/1967  24      Nulo   Nulo   Nulo   
25/08/1967  6.5     Nulo   Nulo   Nulo   
26/08/1967  8       Nulo   Nulo   Nulo   
27/08/1967  7.8     Nulo   Nulo   Nulo   
28/08/1967  0       Nulo   Nulo   Nulo   
29/08/1967  1       Nulo   Nulo   Nulo   
30/08/1967  10.5    Nulo   Nulo   Nulo   
31/08/1967  19      Nulo   Nulo   Nulo   
01/09/1967  0       Nulo   Nulo   Nulo   
02/09/1967  0       Nulo   Nulo   Nulo   
03/09/1967  0       Nulo   Nulo   Nulo   
04/09/1967  1.5     Nulo   Nulo   Nulo   
05/09/1967  1       Nulo   Nulo   Nulo   
06/09/1967  8.5     Nulo   Nulo   Nulo   
07/09/1967  0       Nulo   Nulo   Nulo   
08/09/1967  8       Nulo   Nulo   Nulo   
09/09/1967  16.5    Nulo   Nulo   Nulo   
10/09/1967  3       Nulo   Nulo   Nulo   
11/09/1967  0       Nulo   Nulo   Nulo   
12/09/1967  1       Nulo   Nulo   Nulo   
13/09/1967  0       Nulo   Nulo   Nulo   
14/09/1967  4.5     Nulo   Nulo   Nulo   
15/09/1967  0       Nulo   Nulo   Nulo   
16/09/1967  1.5     Nulo   Nulo   Nulo   
17/09/1967  2.5     Nulo   Nulo   Nulo   
18/09/1967  1       Nulo   Nulo   Nulo   
19/09/1967  6       Nulo   Nulo   Nulo   
20/09/1967  33      Nulo   Nulo   Nulo   
21/09/1967  0       Nulo   Nulo   Nulo   
22/09/1967  5.5     Nulo   Nulo   Nulo   
23/09/1967  6       Nulo   Nulo   Nulo   
24/09/1967  18      Nulo   Nulo   Nulo   
25/09/1967  10.5    Nulo   Nulo   Nulo   
26/09/1967  0       Nulo   Nulo   Nulo   
27/09/1967  0.5     Nulo   Nulo   Nulo   
28/09/1967  35      Nulo   Nulo   Nulo   
29/09/1967  2       Nulo   Nulo   Nulo   
30/09/1967  14.5    Nulo   Nulo   Nulo   
01/10/1967  7.5     Nulo   Nulo   Nulo   
02/10/1967  4       Nulo   Nulo   Nulo   
03/10/1967  4       Nulo   Nulo   Nulo   
04/10/1967  2.5     Nulo   Nulo   Nulo   
05/10/1967  49      Nulo   Nulo   Nulo   
06/10/1967  4.5     Nulo   Nulo   Nulo   
07/10/1967  0       Nulo   Nulo   Nulo   
08/10/1967  31      Nulo   Nulo   Nulo   
09/10/1967  1.5     Nulo   Nulo   Nulo   
10/10/1967  5       Nulo   Nulo   Nulo   
11/10/1967  31      Nulo   Nulo   Nulo   
12/10/1967  24.5    Nulo   Nulo   Nulo   
13/10/1967  4       Nulo   Nulo   Nulo   
14/10/1967  2       Nulo   Nulo   Nulo   
15/10/1967  6       Nulo   Nulo   Nulo   
16/10/1967  35.5    Nulo   Nulo   Nulo   
17/10/1967  19.5    Nulo   Nulo   Nulo   
18/10/1967  16      Nulo   Nulo   Nulo   
19/10/1967  3       Nulo   Nulo   Nulo   
20/10/1967  0       Nulo   Nulo   Nulo   
21/10/1967  0       Nulo   Nulo   Nulo   
22/10/1967  0       Nulo   Nulo   Nulo   
23/10/1967  0       Nulo   Nulo   Nulo   
24/10/1967  1       Nulo   Nulo   Nulo   
25/10/1967  0       Nulo   Nulo   Nulo   
26/10/1967  0       Nulo   Nulo   Nulo   
27/10/1967  0       Nulo   Nulo   Nulo   
28/10/1967  7.5     Nulo   Nulo   Nulo   
29/10/1967  0       Nulo   Nulo   Nulo   
30/10/1967  0       Nulo   Nulo   Nulo   
31/10/1967  18      Nulo   Nulo   Nulo   
01/11/1967  0       Nulo   Nulo   Nulo   
02/11/1967  1       Nulo   Nulo   Nulo   
03/11/1967  3.5     Nulo   Nulo   Nulo   
04/11/1967  7       Nulo   Nulo   Nulo   
05/11/1967  2       Nulo   Nulo   Nulo   
06/11/1967  0       Nulo   Nulo   Nulo   
07/11/1967  0       Nulo   Nulo   Nulo   
08/11/1967  0       Nulo   Nulo   Nulo   
09/11/1967  0       Nulo   Nulo   Nulo   
10/11/1967  3       Nulo   Nulo   Nulo   
11/11/1967  22      Nulo   Nulo   Nulo   
12/11/1967  0.5     Nulo   Nulo   Nulo   
13/11/1967  0.5     Nulo   Nulo   Nulo   
14/11/1967  5.5     Nulo   Nulo   Nulo   
15/11/1967  3       Nulo   Nulo   Nulo   
16/11/1967  0       Nulo   Nulo   Nulo   
17/11/1967  0       Nulo   Nulo   Nulo   
18/11/1967  1       Nulo   Nulo   Nulo   
19/11/1967  0       Nulo   Nulo   Nulo   
20/11/1967  0       Nulo   Nulo   Nulo   
21/11/1967  0       Nulo   Nulo   Nulo   
22/11/1967  0       Nulo   Nulo   Nulo   
23/11/1967  0       Nulo   Nulo   Nulo   
24/11/1967  0       Nulo   Nulo   Nulo   
25/11/1967  0       Nulo   Nulo   Nulo   
26/11/1967  0       Nulo   Nulo   Nulo   
27/11/1967  0       Nulo   Nulo   Nulo   
28/11/1967  16      Nulo   Nulo   Nulo   
29/11/1967  2.5     Nulo   Nulo   Nulo   
30/11/1967  3.5     Nulo   Nulo   Nulo   
01/12/1967  0       Nulo   Nulo   Nulo   
02/12/1967  0       Nulo   Nulo   Nulo   
03/12/1967  1       Nulo   Nulo   Nulo   
04/12/1967  2.5     Nulo   Nulo   Nulo   
05/12/1967  0       Nulo   Nulo   Nulo   
06/12/1967  0       Nulo   Nulo   Nulo   
07/12/1967  0       Nulo   Nulo   Nulo   
08/12/1967  0       Nulo   Nulo   Nulo   
09/12/1967  0       Nulo   Nulo   Nulo   
10/12/1967  0       Nulo   Nulo   Nulo   
11/12/1967  0.5     Nulo   Nulo   Nulo   
12/12/1967  0       Nulo   Nulo   Nulo   
13/12/1967  2       Nulo   Nulo   Nulo   
14/12/1967  0       Nulo   Nulo   Nulo   
15/12/1967  0.3     Nulo   Nulo   Nulo   
16/12/1967  0       Nulo   Nulo   Nulo   
17/12/1967  0       Nulo   Nulo   Nulo   
18/12/1967  0.5     Nulo   Nulo   Nulo   
19/12/1967  0       Nulo   Nulo   Nulo   
20/12/1967  2.3     Nulo   Nulo   Nulo   
21/12/1967  3.1     Nulo   Nulo   Nulo   
22/12/1967  31.2    Nulo   Nulo   Nulo   
23/12/1967  3       Nulo   Nulo   Nulo   
24/12/1967  0       Nulo   Nulo   Nulo   
25/12/1967  0       Nulo   Nulo   Nulo   
26/12/1967  0       Nulo   Nulo   Nulo   
27/12/1967  0       Nulo   Nulo   Nulo   
28/12/1967  0       Nulo   Nulo   Nulo   
29/12/1967  0       Nulo   Nulo   Nulo   
30/12/1967  0.9     Nulo   Nulo   Nulo   
31/12/1967  0       Nulo   Nulo   Nulo   
01/01/1968  0       Nulo   Nulo   Nulo   
02/01/1968  0       Nulo   Nulo   Nulo   
