CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 4026
NOMBRE    : PIXOYAL (DGE)
ESTADO    : CAMPECHE
MUNICIPIO : CHAMPOTON
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.934°
LONGITUD  : -90.599°
ALTITUD   : 40 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1961  0       1.9    21     15     
02/01/1961  0       7.3    22     15     
03/01/1961  15      7.7    21     14     
04/01/1961  9       4.6    32     13     
05/01/1961  0       4.6    28     10     
06/01/1961  0       2.7    31     15     
07/01/1961  0       7      30     15     
08/01/1961  3       6.7    32     18     
09/01/1961  15      3.1    23     19     
10/01/1961  0       8.9    26     14     
11/01/1961  0       9.7    27     15     
12/01/1961  0       4.9    28     19     
13/01/1961  0       1.4    29     18     
14/01/1961  0       1.9    29     14     
15/01/1961  0       3.5    28     14     
16/01/1961  0       1.1    27     13     
17/01/1961  0       1.6    27     14     
18/01/1961  0       0.8    27     9      
19/01/1961  0       2      31     10     
20/01/1961  0       1.6    26     10     
21/01/1961  0       2      23     11     
22/01/1961  0       7.8    29     12.5   
23/01/1961  0       1.8    31     15     
24/01/1961  0       3.1    31     14     
25/01/1961  0       10.3   31     14     
26/01/1961  4       5      32     16     
27/01/1961  7       1.1    32     16     
28/01/1961  0       2      31     17     
29/01/1961  0       2.4    32     16     
30/01/1961  0       2.5    26     18     
31/01/1961  0       2      27     12     
01/02/1961  0       2.1    31     11     
02/02/1961  7.3     1.9    32     13     
03/02/1961  2       1.3    28     14     
04/02/1961  0       2.7    30     17     
05/02/1961  0       2.4    31     13     
06/02/1961  0       2.7    34     14     
07/02/1961  0       2.4    27     18     
08/02/1961  0       1.8    28     17     
09/02/1961  0       1.3    30     15     
