CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 8258
NOMBRE    : TOMOCHI
ESTADO    : CHIHUAHUA
MUNICIPIO : GUERRERO
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 028.348°
LONGITUD  : -107.846°
ALTITUD   : 1959 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
22/05/1974  0       5.1    31     6      
23/05/1974  0       12     31     7      
24/05/1974  0       12     32     4      
25/05/1974  0       12     32     6      
26/05/1974  0       12     33     3      
27/05/1974  0       12     32     9      
28/05/1974  11      3      30     10     
29/05/1974  6       3      23     12     
30/05/1974  0       12     21     12     
31/05/1974  0       15     31     7      
01/06/1974  0       11.5   30     5      
02/06/1974  0       12.5   31     6      
03/06/1974  0       12     30     7      
04/06/1974  0       13     30     8      
05/06/1974  0       13     30     8      
06/06/1974  0       12.5   29     7      
07/06/1974  0       16     27     10     
08/06/1974  0       8      30     7      
09/06/1974  0       11.5   33     4      
10/06/1974  0       12     30     7      
11/06/1974  0       11.5   34     10     
12/06/1974  0       9.5    34     10     
13/06/1974  0       10     34     10     
14/06/1974  0       14     33     8      
15/06/1974  0       15     30     8      
16/06/1974  0       14.5   31     6      
17/06/1974  0       13     33     6      
18/06/1974  0       14     34     10     
19/06/1974  0       15.5   34     9      
20/06/1974  0       11.5   34     11     
21/06/1974  0       11.5   34     12     
22/06/1974  0       9.5    35     12     
23/06/1974  0       11.5   34     12     
24/06/1974  0       10.5   33     12     
25/06/1974  0       11.5   35     11     
26/06/1974  0       12     34     16     
27/06/1974  0       12.5   33     10     
28/06/1974  0       13.5   34     11     
29/06/1974  0       9.5    35     13     
30/06/1974  0       15     31     12     
01/07/1974  0       8      32     11     
02/07/1974  1       9      33     10     
03/07/1974  15      4      32     10     
04/07/1974  3       2.5    28     11     
