CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 26298
NOMBRE    : CALLE SEISCIENTOS
ESTADO    : SONORA
MUNICIPIO : CAJEME
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 027.409°
LONGITUD  : -110.037°
ALTITUD   : 20 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/02/1968  0       Nulo   Nulo   Nulo   
02/02/1968  0       Nulo   Nulo   Nulo   
03/02/1968  0       Nulo   Nulo   Nulo   
04/02/1968  0       Nulo   Nulo   Nulo   
05/02/1968  0       Nulo   Nulo   Nulo   
06/02/1968  0       Nulo   Nulo   Nulo   
07/02/1968  0       Nulo   Nulo   Nulo   
08/02/1968  0       Nulo   Nulo   Nulo   
09/02/1968  4       Nulo   Nulo   Nulo   
10/02/1968  0       Nulo   Nulo   Nulo   
11/02/1968  0       Nulo   Nulo   Nulo   
12/02/1968  0       Nulo   Nulo   Nulo   
13/02/1968  10.5    Nulo   Nulo   Nulo   
14/02/1968  3.5     Nulo   Nulo   Nulo   
15/02/1968  0       Nulo   Nulo   Nulo   
16/02/1968  0       Nulo   Nulo   Nulo   
17/02/1968  0       Nulo   Nulo   Nulo   
18/02/1968  0       Nulo   Nulo   Nulo   
19/02/1968  0       Nulo   Nulo   Nulo   
20/02/1968  0       Nulo   Nulo   Nulo   
21/02/1968  0       Nulo   Nulo   Nulo   
22/02/1968  0       Nulo   Nulo   Nulo   
23/02/1968  0       Nulo   Nulo   Nulo   
24/02/1968  0       Nulo   Nulo   Nulo   
25/02/1968  0       Nulo   Nulo   Nulo   
26/02/1968  0       Nulo   Nulo   Nulo   
27/02/1968  0       Nulo   Nulo   Nulo   
28/02/1968  0       Nulo   Nulo   Nulo   
29/02/1968  0       Nulo   Nulo   Nulo   
01/06/1968  0       Nulo   Nulo   Nulo   
02/06/1968  0       Nulo   Nulo   Nulo   
03/06/1968  0       Nulo   Nulo   Nulo   
04/06/1968  0       Nulo   Nulo   Nulo   
05/06/1968  0       Nulo   Nulo   Nulo   
06/06/1968  0       Nulo   Nulo   Nulo   
07/06/1968  0       Nulo   Nulo   Nulo   
08/06/1968  0       Nulo   Nulo   Nulo   
09/06/1968  0       Nulo   Nulo   Nulo   
10/06/1968  0       Nulo   Nulo   Nulo   
11/06/1968  0       Nulo   Nulo   Nulo   
12/06/1968  0       Nulo   Nulo   Nulo   
13/06/1968  0       Nulo   Nulo   Nulo   
14/06/1968  0       Nulo   Nulo   Nulo   
15/06/1968  0       Nulo   Nulo   Nulo   
16/06/1968  0       Nulo   Nulo   Nulo   
17/06/1968  0       Nulo   Nulo   Nulo   
18/06/1968  0       Nulo   Nulo   Nulo   
19/06/1968  0       Nulo   Nulo   Nulo   
20/06/1968  0       Nulo   Nulo   Nulo   
21/06/1968  0       Nulo   Nulo   Nulo   
22/06/1968  0       Nulo   Nulo   Nulo   
23/06/1968  0       Nulo   Nulo   Nulo   
24/06/1968  0       Nulo   Nulo   Nulo   
25/06/1968  0       Nulo   Nulo   Nulo   
26/06/1968  0       Nulo   Nulo   Nulo   
27/06/1968  0       Nulo   Nulo   Nulo   
28/06/1968  0       Nulo   Nulo   Nulo   
29/06/1968  0       Nulo   Nulo   Nulo   
30/06/1968  0       Nulo   Nulo   Nulo   
01/07/1968  0       Nulo   Nulo   Nulo   
02/07/1968  0       Nulo   Nulo   Nulo   
03/07/1968  0       Nulo   Nulo   Nulo   
04/07/1968  0       Nulo   Nulo   Nulo   
05/07/1968  0       Nulo   Nulo   Nulo   
06/07/1968  0       Nulo   Nulo   Nulo   
07/07/1968  0       Nulo   Nulo   Nulo   
08/07/1968  0       Nulo   Nulo   Nulo   
09/07/1968  4       Nulo   Nulo   Nulo   
10/07/1968  5       Nulo   Nulo   Nulo   
11/07/1968  3       Nulo   Nulo   Nulo   
12/07/1968  0       Nulo   Nulo   Nulo   
13/07/1968  0       Nulo   Nulo   Nulo   
14/07/1968  0       Nulo   Nulo   Nulo   
15/07/1968  0       Nulo   Nulo   Nulo   
16/07/1968  0       Nulo   Nulo   Nulo   
17/07/1968  0       Nulo   Nulo   Nulo   
18/07/1968  0       Nulo   Nulo   Nulo   
19/07/1968  0       Nulo   Nulo   Nulo   
20/07/1968  0       Nulo   Nulo   Nulo   
21/07/1968  0       Nulo   Nulo   Nulo   
22/07/1968  0       Nulo   Nulo   Nulo   
23/07/1968  0       Nulo   Nulo   Nulo   
24/07/1968  0       Nulo   Nulo   Nulo   
25/07/1968  7.5     Nulo   Nulo   Nulo   
26/07/1968  0       Nulo   Nulo   Nulo   
27/07/1968  0       Nulo   Nulo   Nulo   
28/07/1968  0       Nulo   Nulo   Nulo   
29/07/1968  0       Nulo   Nulo   Nulo   
30/07/1968  0       Nulo   Nulo   Nulo   
31/07/1968  0       Nulo   Nulo   Nulo   
01/08/1968  0       Nulo   Nulo   Nulo   
02/08/1968  9       Nulo   Nulo   Nulo   
03/08/1968  0       Nulo   Nulo   Nulo   
04/08/1968  0       Nulo   Nulo   Nulo   
05/08/1968  0       Nulo   Nulo   Nulo   
06/08/1968  0       Nulo   Nulo   Nulo   
07/08/1968  2       Nulo   Nulo   Nulo   
08/08/1968  0       Nulo   Nulo   Nulo   
09/08/1968  0       Nulo   Nulo   Nulo   
10/08/1968  0       Nulo   Nulo   Nulo   
11/08/1968  0       Nulo   Nulo   Nulo   
12/08/1968  0       Nulo   Nulo   Nulo   
13/08/1968  0       Nulo   Nulo   Nulo   
14/08/1968  0       Nulo   Nulo   Nulo   
15/08/1968  0       Nulo   Nulo   Nulo   
16/08/1968  0       Nulo   Nulo   Nulo   
17/08/1968  0       Nulo   Nulo   Nulo   
18/08/1968  10      Nulo   Nulo   Nulo   
19/08/1968  15      Nulo   Nulo   Nulo   
20/08/1968  0       Nulo   Nulo   Nulo   
21/08/1968  0       Nulo   Nulo   Nulo   
22/08/1968  0       Nulo   Nulo   Nulo   
23/08/1968  0       Nulo   Nulo   Nulo   
24/08/1968  0       Nulo   Nulo   Nulo   
25/08/1968  0       Nulo   Nulo   Nulo   
26/08/1968  2       Nulo   Nulo   Nulo   
27/08/1968  0       Nulo   Nulo   Nulo   
28/08/1968  0       Nulo   Nulo   Nulo   
