CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 24073
NOMBRE    : LA REFORMA
ESTADO    : SAN LUIS POTOSI
MUNICIPIO : Salinas
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 022.757°
LONGITUD  : -101.647°
ALTITUD   : 2044 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1965  0       Nulo   Nulo   Nulo   
02/01/1965  0       Nulo   Nulo   Nulo   
03/01/1965  0       Nulo   Nulo   Nulo   
04/01/1965  0       Nulo   Nulo   Nulo   
05/01/1965  0       Nulo   Nulo   Nulo   
06/01/1965  0       Nulo   Nulo   Nulo   
07/01/1965  0       Nulo   Nulo   Nulo   
08/01/1965  0       Nulo   Nulo   Nulo   
09/01/1965  0       Nulo   Nulo   Nulo   
10/01/1965  0       Nulo   Nulo   Nulo   
11/01/1965  0       Nulo   Nulo   Nulo   
12/01/1965  0       Nulo   Nulo   Nulo   
13/01/1965  0       Nulo   Nulo   Nulo   
14/01/1965  0       Nulo   Nulo   Nulo   
15/01/1965  0       Nulo   Nulo   Nulo   
16/01/1965  0       Nulo   Nulo   Nulo   
17/01/1965  0       Nulo   Nulo   Nulo   
18/01/1965  0       Nulo   Nulo   Nulo   
19/01/1965  0       Nulo   Nulo   Nulo   
20/01/1965  0       Nulo   Nulo   Nulo   
21/01/1965  0       Nulo   Nulo   Nulo   
22/01/1965  0       Nulo   14     Nulo   
23/01/1965  0       2.4    18     2      
24/01/1965  0       4.4    22     1      
25/01/1965  0       6.6    23     3      
26/01/1965  0       4.8    23     1      
27/01/1965  0       4.3    19     1      
28/01/1965  0       4.9    21     0      
29/01/1965  0       6.2    22     1      
30/01/1965  0       4.4    22     3      
31/01/1965  0       4.4    21     1      
01/02/1965  0       5.8    24     2      
