CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A AGOSTO 2022

ESTACION  : 3012
NOMBRE    : EL PASO DE IRITU
ESTADO    : BAJA CALIFORNIA SUR
MUNICIPIO : LA PAZ
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 024.78°
LONGITUD  : -111.15°
ALTITUD   : 140 msnm

EMISIÓN   : 16/08/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
05/12/1940  Nulo    4      Nulo   Nulo   
06/12/1940  Nulo    4.8    Nulo   Nulo   
07/12/1940  Nulo    4.7    Nulo   Nulo   
08/12/1940  Nulo    4.9    Nulo   Nulo   
09/12/1940  Nulo    4.9    Nulo   Nulo   
10/12/1940  Nulo    6.2    Nulo   Nulo   
11/12/1940  Nulo    3.6    Nulo   Nulo   
12/12/1940  Nulo    5.8    Nulo   Nulo   
13/12/1940  Nulo    5      Nulo   Nulo   
14/12/1940  Nulo    3.9    Nulo   Nulo   
15/12/1940  Nulo    3.6    Nulo   Nulo   
16/12/1940  Nulo    3.4    Nulo   Nulo   
17/12/1940  Nulo    2.8    Nulo   Nulo   
18/12/1940  Nulo    4.9    Nulo   Nulo   
19/12/1940  Nulo    3.6    Nulo   Nulo   
20/12/1940  Nulo    5.7    Nulo   Nulo   
21/12/1940  Nulo    6      Nulo   Nulo   
22/12/1940  Nulo    4.8    Nulo   Nulo   
23/12/1940  Nulo    5      Nulo   Nulo   
24/12/1940  Nulo    4.1    Nulo   Nulo   
25/12/1940  Nulo    4.7    Nulo   Nulo   
26/12/1940  Nulo    5.6    Nulo   Nulo   
27/12/1940  Nulo    5.3    Nulo   Nulo   
28/12/1940  Nulo    5      Nulo   Nulo   
29/12/1940  Nulo    5      Nulo   Nulo   
30/12/1940  Nulo    5.6    Nulo   Nulo   
31/12/1940  Nulo    5.8    Nulo   Nulo   
01/01/1941  0       3.5    Nulo   Nulo   
