Fecha,pp_em,pp_chirps,TMin,TMax
2000-02-01,0.0,0.0,,
2000-02-02,0.0,0.0,,
2000-02-03,0.0,0.0,,
2000-02-04,0.0,0.0,,
2000-02-05,0.0,0.0,,
2000-02-06,0.0,0.0,,
2000-02-07,0.0,0.0,,
2000-02-08,0.0,0.0,,
2000-02-09,0.0,0.0,,
2000-02-10,0.0,0.0,,
2000-02-11,0.0,0.0,,
2000-02-12,0.0,0.0,,
2000-02-13,0.0,0.0,,
2000-02-14,0.0,0.0,,
2000-02-15,0.0,0.0,,
2000-02-16,0.0,0.0,,
2000-02-17,0.0,0.0,,
2000-02-18,0.0,0.0,,
2000-02-19,0.0,0.0,,
2000-02-20,0.0,0.0,,
2000-02-21,0.0,0.0,,
2000-02-22,0.0,0.0,,
2000-02-23,0.0,0.0,,
2000-02-24,0.0,0.0,,
2000-02-25,0.0,0.0,,
2000-02-26,0.0,0.0,,
2000-02-27,0.0,0.0,,
2000-02-28,0.0,0.0,,
2000-02-29,0.0,2.351808786392212,,
2000-03-01,0.0,0.0,,
2000-03-02,0.0,0.0,,
2000-03-03,0.0,0.0,,
2000-03-04,0.0,0.0,,
2000-03-05,0.0,0.0,,
2000-03-06,0.0,0.0,,
2000-03-07,0.0,0.0,,
2000-03-08,0.0,0.0,,
2000-03-09,0.0,0.0,,
2000-03-10,0.0,0.0,,
2000-03-11,0.0,0.0,,
2000-03-12,0.0,0.0,,
2000-03-13,0.0,0.0,,
2000-03-14,0.0,0.0,,
2000-03-15,0.0,0.0,,
2000-03-16,0.0,0.0,,
2000-03-17,0.0,0.0,,
2000-03-18,0.0,0.0,,
2000-03-19,0.0,0.0,,
2000-03-20,0.0,0.0,,
2000-03-21,0.0,0.0,,
2000-03-22,0.0,0.0,,
2000-03-23,0.0,0.0,,
2000-03-24,5.0,0.0,,
2000-03-25,0.0,0.0,,
2000-03-26,0.0,0.0,,
2000-03-27,0.0,0.0,,
2000-03-28,0.0,0.0,,
2000-03-29,0.0,0.0,,
2000-03-30,0.0,0.0,,
2000-03-31,0.0,0.0,,
2000-04-01,0.0,0.0,,
2000-04-02,0.0,0.0,,
2000-04-03,0.0,0.0,,
2000-04-04,0.0,0.0,,
2000-04-05,0.0,0.0,,
2000-04-06,0.0,0.0,,
2000-04-07,0.0,0.0,,
2000-04-08,0.0,0.0,,
2000-04-09,0.0,0.0,,
2000-04-10,0.0,0.0,,
2000-04-11,0.0,0.0,,
2000-04-12,0.0,0.0,,
2000-04-13,0.0,0.0,,
2000-04-14,0.0,0.0,,
2000-04-15,0.0,0.0,,
2000-04-16,0.0,0.0,,
2000-04-17,0.0,0.0,,
2000-04-18,0.0,0.0,,
2000-04-19,0.0,0.0,,
2000-04-20,0.0,0.0,,
2000-04-21,0.0,0.0,,
2000-04-22,0.0,0.0,,
2000-04-23,0.0,0.0,,
2000-04-24,0.0,0.0,,
2000-04-25,0.0,0.0,,
2000-04-26,0.0,0.0,,
2000-04-27,0.0,0.0,,
2000-04-28,0.0,23.817359924316406,,
2000-04-29,0.0,0.0,,
2000-04-30,0.0,0.0,,
2000-05-01,10.0,0.0,,
2000-05-02,0.0,0.0,,
2000-05-03,0.0,5.312075138092041,,
2000-05-04,0.0,0.0,,
2000-05-05,12.5,5.312075138092041,,
2000-05-06,10.0,0.0,,
2000-05-07,1.5,0.0,,
2000-05-08,0.0,0.0,,
2000-05-09,3.0,22.39156150817871,,
2000-05-10,0.0,0.0,,
2000-05-11,0.0,0.0,,
2000-05-12,0.0,15.266005516052246,,
2000-05-13,0.0,0.0,,
2000-05-14,0.0,15.266005516052246,,
2000-05-15,0.0,0.0,,
2000-05-16,0.0,0.0,,
2000-05-17,0.0,0.0,,
2000-05-18,0.0,15.603373527526855,,
2000-05-19,18.0,0.0,,
2000-05-20,23.0,23.405059814453125,,
2000-05-21,24.0,8.846644401550293,,
2000-05-22,20.0,8.846644401550293,,
2000-05-23,25.0,26.539934158325195,,
2000-05-24,12.0,35.38657760620117,,
2000-05-25,45.0,8.846644401550293,,
2000-05-26,0.0,0.0,,
2000-05-27,23.0,0.0,,
2000-05-28,0.0,0.0,,
2000-05-29,0.0,13.136823654174805,,
2000-05-30,40.0,13.136823654174805,,
2000-05-31,50.0,39.41047286987305,,
2000-06-01,1.0,8.733949661254883,,
2000-06-02,0.0,0.0,,
2000-06-03,0.0,0.0,,
2000-06-04,8.5,2.9113166332244877,,
2000-06-05,0.0,5.822633266448975,,
2000-06-06,0.0,0.0,,
2000-06-07,10.0,7.884692192077637,,
2000-06-08,12.0,23.654077529907227,,
2000-06-09,0.0,7.884692192077637,,
2000-06-10,2.0,15.769384384155272,,
2000-06-11,0.0,0.0,,
2000-06-12,7.0,19.301109313964844,,
2000-06-13,3.0,12.867405891418455,,
2000-06-14,8.5,0.0,,
2000-06-15,23.5,19.301109313964844,,35.5
2000-06-16,21.0,4.599034309387207,21.0,35.5
2000-06-17,0.0,9.198068618774414,19.0,34.0
2000-06-18,23.0,9.198068618774414,21.5,35.0
2000-06-19,4.0,36.792274475097656,20.5,30.0
2000-06-20,0.0,13.79710292816162,22.5,35.5
2000-06-21,33.0,7.850926399230957,22.0,34.5
2000-06-22,0.0,7.850926399230957,22.0,36.0
2000-06-23,0.0,0.0,22.5,34.0
2000-06-24,0.0,0.0,21.5,33.5
2000-06-25,0.0,3.9254631996154794,19.0,33.0
2000-06-26,0.0,1.937530517578125,21.5,32.5
2000-06-27,20.5,1.937530517578125,20.0,34.0
2000-06-28,0.0,1.937530517578125,19.5,34.5
2000-06-29,0.0,0.0,21.0,34.0
2000-06-30,20.0,3.87506103515625,20.5,35.5
2000-07-01,0.0,0.0,20.0,33.0
2000-07-02,0.0,0.0,21.5,32.0
2000-07-03,0.0,6.281497955322266,20.5,36.0
2000-07-04,0.0,6.281497955322266,21.5,35.5
2000-07-05,0.0,6.281497955322266,21.0,33.5
2000-07-06,0.0,0.0,20.0,34.0
2000-07-07,0.0,0.0,22.5,36.0
2000-07-08,0.0,0.0,22.5,37.5
2000-07-09,0.0,4.236942291259766,21.0,34.5
2000-07-10,0.0,4.236942291259766,20.0,33.5
2000-07-11,0.0,4.219723701477051,20.0,32.5
2000-07-12,0.0,0.0,20.0,33.0
2000-07-13,0.0,0.0,20.5,34.5
2000-07-14,0.0,0.0,21.0,33.0
2000-07-15,0.0,0.0,21.5,34.0
2000-07-16,0.0,0.0,22.5,33.5
2000-07-17,55.0,4.161193370819092,21.0,32.5
2000-07-18,35.0,16.644773483276367,20.0,35.5
2000-07-19,0.0,0.0,22.0,34.0
2000-07-20,0.0,4.161193370819092,21.5,36.5
2000-07-21,0.0,0.0,20.0,34.5
2000-07-22,0.0,5.737509727478027,21.0,33.0
2000-07-23,0.0,2.8687548637390137,21.5,32.5
2000-07-24,43.0,8.606264114379883,21.0,33.0
2000-07-25,0.0,11.475019454956056,22.5,31.0
2000-07-26,0.0,7.826642513275146,20.5,33.5
2000-07-27,0.0,0.0,21.0,32.0
2000-07-28,0.0,5.217761993408203,21.5,33.0
2000-07-29,11.5,5.217761993408203,22.5,32.5
2000-07-30,0.0,7.826642513275146,21.0,34.5
2000-07-31,0.0,7.826642513275146,21.0,33.5
2000-08-01,0.0,0.0,19.0,35.5
2000-08-02,40.0,4.32007360458374,19.0,37.5
2000-08-03,23.0,8.64014720916748,20.0,36.0
2000-08-04,0.0,8.64014720916748,20.5,34.0
2000-08-05,0.0,4.32007360458374,19.5,34.0
2000-08-06,0.0,4.417539596557617,20.5,34.5
2000-08-07,0.0,0.0,19.0,33.0
2000-08-08,26.0,8.835079193115234,19.5,32.5
2000-08-09,35.0,13.252619743347168,22.0,31.0
2000-08-10,0.0,22.08769989013672,22.5,35.0
2000-08-11,0.0,0.0,21.5,34.5
2000-08-12,0.0,2.1839566230773926,20.0,35.5
2000-08-13,0.0,4.367913246154785,21.0,34.5
2000-08-14,0.0,2.1839566230773926,21.0,33.0
2000-08-15,0.0,4.367913246154785,20.5,36.5
2000-08-16,0.0,0.0,21.0,34.5
2000-08-17,0.0,0.0,20.0,33.0
2000-08-18,0.0,0.0,20.5,34.0
2000-08-19,0.0,0.0,21.5,33.5
2000-08-20,0.0,0.0,20.0,34.0
2000-08-21,0.0,0.0,21.5,35.0
2000-08-22,0.0,0.0,22.5,34.5
2000-08-23,0.0,0.0,19.0,35.0
2000-08-24,0.0,0.0,21.5,37.5
2000-08-25,0.0,0.0,24.0,35.5
2000-08-26,0.0,0.0,22.0,35.0
2000-08-27,0.0,7.71682596206665,22.5,35.5
2000-08-28,15.0,7.71682596206665,21.0,34.5
2000-08-29,10.0,23.15047836303711,22.0,35.0
2000-08-30,25.0,15.4336519241333,21.5,34.5
2000-08-31,33.0,7.71682596206665,19.0,35.5
2000-09-01,15.0,5.245999336242676,21.0,35.0
2000-09-02,0.0,20.983997344970703,22.5,34.5
2000-09-03,0.0,5.245999336242676,22.0,35.5
2000-09-04,0.0,5.245999336242676,22.0,34.0
2000-09-05,0.0,5.245999336242676,21.5,34.0
2000-09-06,0.0,7.642787933349609,22.5,33.0
2000-09-07,50.0,22.928363800048828,22.5,33.5
2000-09-08,1.0,7.642787933349609,21.0,33.0
2000-09-09,0.0,0.0,22.5,34.5
2000-09-10,6.5,7.642787933349609,22.0,33.5
2000-09-11,5.0,22.21297264099121,19.0,34.0
2000-09-12,11.0,22.21297264099121,20.5,36.5
2000-09-13,42.5,11.106486320495604,22.0,34.5
2000-09-14,80.0,22.21297264099121,21.0,36.0
2000-09-15,23.0,11.106486320495604,21.5,35.0
2000-09-16,20.0,12.149078369140623,22.5,35.5
2000-09-17,23.5,24.29815673828125,21.0,34.5
2000-09-18,45.5,24.29815673828125,20.0,33.5
2000-09-19,6.5,24.29815673828125,21.0,34.0
2000-09-20,12.0,12.149078369140623,22.5,32.0
2000-09-21,14.5,0.0,22.5,32.5
2000-09-22,0.0,6.546950817108154,22.0,33.5
2000-09-23,0.0,6.546950817108154,21.0,34.0
2000-09-24,0.0,0.0,21.5,36.5
2000-09-25,0.0,6.546950817108154,21.0,34.5
2000-09-26,0.0,3.239013195037842,19.0,33.0
2000-09-27,0.0,6.478026390075684,21.5,34.5
2000-09-28,0.0,6.478026390075684,20.0,36.0
2000-09-29,0.0,0.0,20.5,34.0
