Fecha,pp_em,pp_chirps,TMin,TMax,delta
2000-01-01,0.0,0.0,,,0.0
2000-01-02,0.0,0.0,,,0.0
2000-01-03,0.0,0.0,,,0.0
2000-01-04,0.0,2.8409459590911865,,,-2.8409459590911865
2000-01-05,0.0,2.8409459590911865,,,-2.8409459590911865
2000-01-06,0.0,0.0,,,0.0
2000-01-07,0.0,0.0,,,0.0
2000-01-08,0.0,0.0,,,0.0
2000-01-09,0.0,0.0,,,0.0
2000-01-10,0.0,0.0,,,0.0
2000-01-11,0.0,0.0,,,0.0
2000-01-12,0.0,0.0,,,0.0
2000-01-13,0.0,0.0,,,0.0
2000-01-14,0.0,0.0,,,0.0
2000-01-15,0.0,0.0,,,0.0
2000-01-16,0.0,0.0,,,0.0
2000-01-17,0.0,0.0,,,0.0
2000-01-18,0.0,0.0,,,0.0
2000-01-19,0.0,0.0,,,0.0
2000-01-20,0.0,0.0,,,0.0
2000-01-21,0.0,0.0,,,0.0
2000-01-22,0.0,0.0,,,0.0
2000-01-23,0.0,0.0,,,0.0
2000-01-24,0.0,0.0,,,0.0
2000-01-25,0.0,0.0,,,0.0
2000-01-26,0.0,0.0,,,0.0
2000-01-27,0.0,0.0,,,0.0
2000-01-28,0.0,0.0,,,0.0
2000-01-29,0.0,0.0,,,0.0
2000-01-30,0.0,0.0,,,0.0
2000-01-31,0.0,0.0,,,0.0
2000-02-01,0.0,0.0,,,0.0
2000-02-02,0.0,0.0,,,0.0
2000-02-03,0.0,0.0,,,0.0
2000-02-04,0.0,0.0,,,0.0
2000-02-05,0.0,0.0,,,0.0
2000-02-06,0.0,0.0,,,0.0
2000-02-07,0.0,0.0,,,0.0
2000-02-08,0.0,0.0,,,0.0
2000-02-09,0.0,0.0,,,0.0
2000-02-10,0.0,0.0,,,0.0
2000-02-11,0.0,0.0,,,0.0
2000-02-12,0.0,0.0,,,0.0
2000-02-13,0.0,0.0,,,0.0
2000-02-14,0.0,0.0,,,0.0
2000-02-15,0.0,0.0,,,0.0
2000-02-16,0.0,0.0,,,0.0
2000-02-17,0.0,0.0,,,0.0
2000-02-18,0.0,0.0,,,0.0
2000-02-19,0.0,0.0,,,0.0
2000-02-20,0.0,0.0,,,0.0
2000-02-21,0.0,0.0,,,0.0
2000-02-22,0.0,0.0,,,0.0
2000-02-23,0.0,0.0,,,0.0
2000-02-24,0.0,0.0,,,0.0
2000-02-25,0.0,0.0,,,0.0
2000-02-26,0.0,0.0,,,0.0
2000-02-27,0.0,0.0,,,0.0
2000-02-28,0.0,0.0,,,0.0
2000-02-29,0.0,0.0,,,0.0
2000-03-01,0.0,0.0,,,0.0
2000-03-02,0.0,0.0,,,0.0
2000-03-03,0.0,0.0,,,0.0
2000-03-04,0.0,0.0,,,0.0
2000-03-05,0.0,0.0,,,0.0
2000-03-06,0.0,0.0,,,0.0
2000-03-07,0.0,0.0,,,0.0
2000-03-08,0.0,0.0,,,0.0
2000-03-09,0.0,0.0,,,0.0
2000-03-10,0.0,0.0,,,0.0
2000-03-11,0.0,0.0,,,0.0
2000-03-12,0.0,0.0,,,0.0
2000-03-13,0.0,0.0,,,0.0
2000-03-14,0.0,0.0,,,0.0
2000-03-15,0.0,0.0,,,0.0
2000-03-16,0.0,0.0,,,0.0
2000-03-17,0.0,0.0,,,0.0
2000-03-18,0.0,0.0,,,0.0
2000-03-19,0.0,0.0,,,0.0
2000-03-20,0.0,0.0,,,0.0
2000-03-21,0.0,0.0,,,0.0
2000-03-22,0.0,0.0,,,0.0
2000-03-23,0.0,0.0,,,0.0
2000-03-24,0.0,0.0,,,0.0
2000-03-25,0.0,0.0,,,0.0
2000-03-26,0.0,0.0,,,0.0
2000-03-27,0.0,0.0,,,0.0
2000-03-28,0.0,0.0,,,0.0
2000-03-29,0.0,0.0,,,0.0
2000-03-30,0.0,0.0,,,0.0
2000-03-31,0.0,0.0,,,0.0
2000-04-01,0.0,0.0,,,0.0
2000-04-02,0.0,0.0,,,0.0
2000-04-03,0.0,2.835463523864746,,,-2.835463523864746
2000-04-04,0.0,0.0,,,0.0
2000-04-05,0.0,0.0,,,0.0
2000-04-06,0.0,0.0,,,0.0
2000-04-07,0.0,0.0,,,0.0
2000-04-08,0.0,0.0,,,0.0
2000-04-09,0.0,0.0,,,0.0
2000-04-10,0.0,0.0,,,0.0
2000-04-11,0.0,0.0,,,0.0
2000-04-12,0.0,0.0,,,0.0
2000-04-13,0.0,0.0,,,0.0
2000-04-14,0.0,0.0,,,0.0
2000-04-15,0.0,0.0,,,0.0
2000-04-16,0.0,0.0,,,0.0
2000-04-17,0.0,0.0,,,0.0
2000-04-18,0.0,0.0,,,0.0
2000-04-19,0.0,0.0,,,0.0
2000-04-20,0.0,0.0,,,0.0
2000-04-21,0.0,0.0,,,0.0
2000-04-22,0.0,0.0,,,0.0
2000-04-23,0.0,0.0,,,0.0
2000-04-24,0.0,0.0,,,0.0
2000-04-25,0.0,0.0,,,0.0
2000-04-26,0.0,0.0,,,0.0
2000-04-27,0.0,0.0,,,0.0
2000-04-28,0.0,0.0,,,0.0
2000-04-29,0.0,0.0,,,0.0
2000-04-30,0.0,0.0,,,0.0
2000-05-01,0.0,0.0,,,0.0
2000-05-02,0.0,0.0,,,0.0
2000-05-03,0.0,0.0,,,0.0
2000-05-04,0.0,0.0,,,0.0
2000-05-05,0.0,0.0,,,0.0
2000-05-06,0.0,0.0,,,0.0
2000-05-07,0.0,0.0,,,0.0
2000-05-08,0.0,0.0,,,0.0
2000-05-09,0.0,0.0,,,0.0
2000-05-10,0.0,0.0,,,0.0
2000-05-11,0.0,0.0,,,0.0
2000-05-12,0.0,0.0,,,0.0
2000-05-13,0.0,0.0,,,0.0
2000-05-14,2.6,0.0,,,2.6
2000-05-15,0.0,0.0,,,0.0
2000-05-16,0.0,0.0,,,0.0
2000-05-17,0.0,0.0,,,0.0
2000-05-18,0.0,0.0,,,0.0
2000-05-19,0.0,0.0,,,0.0
2000-05-20,0.0,0.0,,,0.0
2000-05-21,0.0,0.0,,,0.0
2000-05-22,1.0,0.0,,,1.0
2000-05-23,2.3,0.0,,,2.3
2000-05-24,0.0,0.0,,,0.0
2000-05-25,0.0,0.0,,,0.0
2000-05-26,0.5,3.868380308151245,,,-3.368380308151245
2000-05-27,5.0,5.7758002281188965,,,-0.7758002281188965
2000-05-28,0.0,0.0,,,0.0
2000-05-29,2.5,0.0,,,2.5
2000-05-30,0.0,0.0,,,0.0
2000-05-31,0.0,0.0,,,0.0
2000-06-01,0.0,5.08963680267334,,,-5.08963680267334
2000-06-02,1.6,10.17927360534668,,,-8.57927360534668
2000-06-03,0.0,20.35854721069336,,,-20.35854721069336
2000-06-04,1.2,5.08963680267334,,,-3.8896368026733397
2000-06-05,10.5,10.17927360534668,,,0.3207263946533203
2000-06-06,14.0,15.656176567077637,,,-1.6561765670776367
2000-06-07,6.5,5.218725681304932,,,1.2812743186950684
2000-06-08,9.3,0.0,,,9.3
2000-06-09,0.0,0.0,,,0.0
2000-06-10,0.0,0.0,,,0.0
2000-06-11,0.0,6.9833855628967285,,,-6.9833855628967285
2000-06-12,2.7,0.0,,,2.7
2000-06-13,30.4,13.966771125793455,,,16.43322887420654
2000-06-14,14.6,6.9833855628967285,,,7.616614437103271
2000-06-15,6.0,20.950159072875977,,,-14.950159072875977
2000-06-16,0.0,0.0,,,0.0
2000-06-17,0.0,0.0,,,0.0
2000-06-18,0.0,0.0,,,0.0
2000-06-19,10.5,51.7447509765625,,,-41.2447509765625
2000-06-20,11.3,0.0,,,11.3
2000-06-21,17.9,7.397229671478271,,,10.502770328521727
2000-06-22,0.0,0.0,,,0.0
2000-06-23,0.0,0.0,,,0.0
2000-06-24,0.0,0.0,,,0.0
2000-06-25,0.0,0.0,,,0.0
2000-06-26,0.0,0.0,,,0.0
2000-06-27,17.0,26.835947036743164,,,-9.835947036743164
2000-06-28,0.0,0.0,,,0.0
2000-06-29,0.0,0.0,,,0.0
2000-06-30,0.0,0.0,,,0.0
2000-07-01,2.1,12.071711540222168,,,-9.971711540222168
2000-07-02,0.0,0.0,,,0.0
2000-07-03,10.5,12.071711540222168,,,-1.571711540222168
2000-07-04,0.0,6.035855770111084,,,-6.035855770111084
2000-07-05,0.0,6.035855770111084,,,-6.035855770111084
2000-07-06,45.4,6.771617889404297,,,38.6283821105957
2000-07-07,0.0,0.0,,,0.0
2000-07-08,0.0,0.0,,,0.0
2000-07-09,3.8,6.771617889404297,,,-2.971617889404297
2000-07-10,0.4,33.858089447021484,,,-33.458089447021486
2000-07-11,35.4,4.090199947357178,,,31.30980005264282
2000-07-12,2.2,0.0,,,2.2
2000-07-13,0.3,12.270600318908691,,,-11.97060031890869
2000-07-14,0.0,4.090199947357178,,,-4.090199947357178
2000-07-15,0.0,0.0,,,0.0
2000-07-16,0.0,0.0,,,0.0
2000-07-17,0.0,21.319128036499023,,,-21.319128036499023
2000-07-18,0.0,0.0,,,0.0
2000-07-19,41.5,10.659564018249512,,,30.84043598175049
2000-07-20,0.0,0.0,,,0.0
2000-07-21,0.0,3.0140202045440674,,,-3.0140202045440674
2000-07-22,0.0,0.0,,,0.0
2000-07-23,0.0,0.0,,,0.0
2000-07-24,0.0,0.0,,,0.0
2000-07-25,6.6,18.08411979675293,,,-11.48411979675293
2000-07-26,0.0,6.306764125823975,,,-6.306764125823975
2000-07-27,3.6,12.61352825164795,,,-9.01352825164795
2000-07-28,10.0,0.0,,,10.0
2000-07-29,0.0,0.0,,,0.0
2000-07-30,0.0,0.0,,,0.0
2000-07-31,0.0,12.61352825164795,,,-12.61352825164795
2000-08-01,7.5,7.828897476196289,,,-0.32889747619628906
2000-08-02,0.0,0.0,,,0.0
2000-08-03,12.0,7.828897476196289,,,4.171102523803711
2000-08-04,0.0,23.486692428588867,,,-23.486692428588867
2000-08-05,0.0,0.0,,,0.0
2000-08-06,10.7,9.623540878295898,,,1.0764591217041009
2000-08-07,0.0,9.623540878295898,,,-9.623540878295898
2000-08-08,11.1,0.0,,,11.1
2000-08-09,31.0,19.2470817565918,,,11.7529182434082
2000-08-10,0.0,38.4941635131836,,,-38.4941635131836
2000-08-11,0.6,0.0,,,0.6
2000-08-12,11.8,0.0,,,11.8
2000-08-13,2.4,50.73868560791016,,,-48.338685607910165
2000-08-14,7.1,0.0,,,7.1
2000-08-15,7.8,0.0,,,7.8
2000-08-16,0.0,6.758520603179932,,,-6.758520603179932
2000-08-17,0.0,0.0,,,0.0
2000-08-18,0.0,6.758520603179932,,,-6.758520603179932
2000-08-19,0.0,0.0,,,0.0
2000-08-20,6.6,0.0,,,6.6
2000-08-21,10.5,13.08295440673828,,,-2.5829544067382795
2000-08-22,14.4,13.08295440673828,,,1.3170455932617209
2000-08-23,17.2,6.541477203369141,,,10.658522796630859
2000-08-24,0.6,13.08295440673828,,,-12.48295440673828
2000-08-25,4.2,0.0,,,4.2
2000-08-26,0.5,6.68680477142334,,,-6.18680477142334
2000-08-27,0.0,6.68680477142334,,,-6.68680477142334
2000-08-28,0.0,0.0,,,0.0
2000-08-29,7.9,0.0,,,7.9
