Fecha,pp_em,pp_chirps,TMin,TMax,delta
2000-01-01,0.0,0.0,,,0.0
2000-01-02,0.0,0.0,,,0.0
2000-01-03,0.0,0.0,,,0.0
2000-01-04,0.0,0.0,,,0.0
2000-01-05,0.0,0.0,,,0.0
2000-01-06,0.0,0.0,,,0.0
2000-01-07,0.0,0.0,,,0.0
2000-01-08,0.0,0.0,,,0.0
2000-01-09,0.0,0.0,,,0.0
2000-01-10,0.0,0.0,,,0.0
2000-01-11,0.0,0.0,,,0.0
2000-01-12,0.0,0.0,,,0.0
2000-01-13,0.0,0.0,,,0.0
2000-01-14,0.0,0.0,,,0.0
2000-01-15,0.0,0.0,,,0.0
2000-01-16,0.0,0.0,,,0.0
2000-01-17,0.0,0.0,,,0.0
2000-01-18,0.0,0.0,,,0.0
2000-01-19,0.0,0.0,,,0.0
2000-01-20,0.0,0.0,,,0.0
2000-01-21,0.0,0.0,,,0.0
2000-01-22,0.0,0.0,,,0.0
2000-01-23,0.0,0.0,,,0.0
2000-01-24,0.0,0.0,,,0.0
2000-01-25,0.0,0.0,,,0.0
2000-01-26,0.0,0.0,,,0.0
2000-01-27,0.0,0.0,,,0.0
2000-01-28,0.0,0.0,,,0.0
2000-01-29,0.0,0.0,,,0.0
2000-01-30,0.0,0.0,,,0.0
2000-01-31,0.0,0.0,,,0.0
2000-02-01,0.0,0.0,,,0.0
2000-02-02,0.0,0.0,,,0.0
2000-02-03,0.0,0.0,,,0.0
2000-02-04,0.0,0.0,,,0.0
2000-02-05,0.0,0.0,,,0.0
2000-02-06,0.0,0.0,,,0.0
2000-02-07,0.0,0.0,,,0.0
2000-02-08,0.0,0.0,,,0.0
2000-02-09,0.0,0.0,,,0.0
2000-02-10,0.0,0.0,,,0.0
2000-02-11,0.0,0.0,,,0.0
2000-02-12,0.0,0.0,,,0.0
2000-02-13,0.0,0.0,,,0.0
2000-02-14,0.0,0.0,,,0.0
2000-02-15,0.0,0.0,,,0.0
2000-02-16,0.0,0.0,,,0.0
2000-02-17,0.0,0.0,,,0.0
2000-02-18,0.0,0.0,,,0.0
2000-02-19,0.0,0.0,,,0.0
2000-02-20,0.0,0.0,,,0.0
2000-02-21,0.0,0.0,,,0.0
2000-02-22,0.0,0.0,,,0.0
2000-02-23,0.0,0.0,,,0.0
2000-02-24,0.0,0.0,,,0.0
2000-02-25,0.0,0.0,,,0.0
2000-02-26,0.0,0.0,,,0.0
2000-02-27,0.0,0.0,,,0.0
2000-02-28,0.0,0.0,,,0.0
2000-02-29,0.0,0.0,,,0.0
2000-03-01,0.0,0.0,,,0.0
2000-03-02,0.0,0.0,,,0.0
2000-03-03,0.0,0.0,,,0.0
2000-03-04,0.0,1.08340322971344,,,-1.08340322971344
2000-03-05,0.0,0.0,,,0.0
2000-03-06,0.0,0.0,,,0.0
2000-03-07,0.0,1.7108006477355957,,,-1.7108006477355957
2000-03-08,0.0,1.7108006477355957,,,-1.7108006477355957
2000-03-09,0.0,0.0,,,0.0
2000-03-10,0.0,0.0,,,0.0
2000-03-11,0.0,0.0,,,0.0
2000-03-12,0.0,0.0,,,0.0
2000-03-13,0.0,0.0,,,0.0
2000-03-14,0.0,0.0,,,0.0
2000-03-15,0.0,0.0,,,0.0
2000-03-16,0.0,0.0,,,0.0
2000-03-17,0.0,0.0,,,0.0
2000-03-18,0.0,0.0,,,0.0
2000-03-19,0.0,0.0,,,0.0
2000-03-20,0.0,0.0,,,0.0
2000-03-21,0.0,0.0,,,0.0
2000-03-22,0.0,0.0,,,0.0
2000-03-23,0.0,0.0,,,0.0
2000-03-24,0.0,0.0,,,0.0
2000-03-25,0.0,0.0,,,0.0
2000-03-26,0.0,0.0,,,0.0
2000-03-27,0.0,0.0,,,0.0
2000-03-28,0.0,0.0,,,0.0
2000-03-29,0.0,0.0,,,0.0
2000-03-30,0.0,0.0,,,0.0
2000-03-31,0.0,0.0,,,0.0
2000-04-01,0.0,0.0,,,0.0
2000-04-02,0.0,0.0,,,0.0
2000-04-03,0.0,0.0,,,0.0
2000-04-04,0.0,0.0,,,0.0
2000-04-05,0.0,0.0,,,0.0
2000-04-06,0.0,0.0,,,0.0
2000-04-07,0.0,0.0,,,0.0
2000-04-08,0.0,0.0,,,0.0
2000-04-09,0.0,0.0,,,0.0
2000-04-10,0.0,0.0,,,0.0
2000-04-11,0.0,0.0,,,0.0
2000-04-12,0.0,0.0,,,0.0
2000-04-13,0.0,0.0,,,0.0
2000-04-14,0.0,0.0,,,0.0
2000-04-15,0.0,0.0,,,0.0
2000-04-16,0.0,0.0,,,0.0
2000-04-17,0.0,0.0,,,0.0
2000-04-18,0.0,0.0,,,0.0
2000-04-19,0.0,0.0,,,0.0
2000-04-20,0.0,0.0,,,0.0
2000-04-21,0.0,0.0,,,0.0
2000-04-22,0.0,0.0,,,0.0
2000-04-23,0.0,0.0,,,0.0
2000-04-24,0.0,0.0,,,0.0
2000-04-25,0.0,0.0,,,0.0
2000-04-26,0.0,0.0,,,0.0
2000-04-27,0.0,0.0,,,0.0
2000-04-28,0.0,0.0,,,0.0
2000-04-29,0.0,0.0,,,0.0
2000-04-30,0.0,0.0,,,0.0
2000-05-01,0.0,0.0,,,0.0
2000-05-02,0.0,0.0,,,0.0
2000-05-03,0.0,0.0,,,0.0
2000-05-04,0.0,0.0,,,0.0
2000-05-05,0.0,0.0,,,0.0
2000-05-06,0.0,0.0,,,0.0
2000-05-07,0.0,0.0,,,0.0
2000-05-08,0.0,0.0,,,0.0
2000-05-09,0.0,0.0,,,0.0
2000-05-10,0.0,0.0,,,0.0
2000-05-11,0.0,0.0,,,0.0
2000-05-12,0.0,0.0,,,0.0
2000-05-13,0.0,0.0,,,0.0
2000-05-14,0.0,0.0,,,0.0
2000-05-15,0.0,0.0,,,0.0
2000-05-16,0.0,0.0,,,0.0
2000-05-17,0.0,0.0,,,0.0
2000-05-18,0.0,0.0,,,0.0
2000-05-19,0.0,0.0,,,0.0
2000-05-20,0.0,0.0,,,0.0
2000-05-21,0.0,0.0,,,0.0
2000-05-22,0.0,0.0,,,0.0
2000-05-23,0.0,0.0,,,0.0
2000-05-24,0.0,0.0,,,0.0
2000-05-25,0.0,0.0,,,0.0
2000-05-26,0.0,0.0,,,0.0
2000-05-27,0.0,0.0,,,0.0
2000-05-28,19.6,0.0,,,19.6
2000-05-29,3.6,12.732653617858888,,,-9.132653617858889
2000-05-30,31.4,12.732653617858888,,,18.667346382141112
2000-05-31,1.2,19.09897994995117,,,-17.89897994995117
2000-06-01,6.0,21.19875144958496,,,-15.198751449584961
2000-06-02,0.0,5.29968786239624,,,-5.29968786239624
2000-06-03,20.6,15.89906406402588,,,4.700935935974121
2000-06-04,10.0,10.59937572479248,,,-0.5993757247924805
2000-06-05,15.5,10.59937572479248,,,4.9006242752075195
2000-06-06,10.5,12.556838035583496,,,-2.056838035583496
2000-06-07,9.6,6.278419017791748,,,3.3215809822082516
2000-06-08,19.2,6.278419017791748,,,12.921580982208251
2000-06-09,7.6,6.278419017791748,,,1.3215809822082516
2000-06-10,11.0,0.0,,,11.0
2000-06-11,0.0,0.0,,,0.0
2000-06-12,54.5,11.924447059631348,,,42.57555294036865
2000-06-13,19.0,17.88667106628418,,,1.1133289337158203
2000-06-14,18.5,35.77334213256836,,,-17.27334213256836
2000-06-15,10.0,17.88667106628418,,,-7.88667106628418
2000-06-16,0.0,0.0,,,0.0
2000-06-17,0.0,0.0,,,0.0
2000-06-18,0.0,0.0,,,0.0
2000-06-19,15.0,11.92198657989502,,,3.0780134201049805
2000-06-20,19.1,23.84397315979004,,,-4.743973159790038
2000-06-21,18.5,5.408999443054199,,,13.0910005569458
2000-06-22,0.0,5.408999443054199,,,-5.408999443054199
2000-06-23,0.0,5.408999443054199,,,-5.408999443054199
2000-06-24,0.0,5.408999443054199,,,-5.408999443054199
2000-06-25,0.0,0.0,,,0.0
2000-06-26,0.0,0.0,,,0.0
2000-06-27,21.5,15.000703811645508,,,6.499296188354492
2000-06-28,27.0,7.500351905822754,,,19.499648094177246
2000-06-29,30.0,15.000703811645508,,,14.999296188354492
2000-06-30,17.3,15.000703811645508,,,2.299296188354493
2000-07-01,12.0,0.0,,,12.0
2000-07-02,19.0,9.315327644348145,,,9.684672355651855
2000-07-03,9.5,0.0,,,9.5
2000-07-04,21.0,18.63065528869629,,,2.369344711303711
2000-07-05,0.0,9.315327644348145,,,-9.315327644348145
2000-07-06,14.0,14.34976863861084,,,-0.34976863861083984
2000-07-07,10.0,7.17488431930542,,,2.82511568069458
2000-07-08,0.0,0.0,,,0.0
2000-07-09,17.5,21.5246524810791,,,-4.024652481079102
2000-07-10,15.5,0.0,,,15.5
2000-07-11,0.0,13.74222469329834,,,-13.74222469329834
2000-07-12,0.0,4.580741882324219,,,-4.580741882324219
2000-07-13,0.0,9.161483764648438,,,-9.161483764648438
2000-07-14,0.0,0.0,,,0.0
2000-07-15,0.0,0.0,,,0.0
2000-07-16,0.0,4.542182922363281,,,-4.542182922363281
2000-07-17,0.0,9.084365844726562,,,-9.084365844726562
2000-07-18,7.0,4.542182922363281,,,2.4578170776367188
2000-07-19,0.0,4.542182922363281,,,-4.542182922363281
2000-07-20,0.0,13.626548767089844,,,-13.626548767089844
2000-07-21,0.0,5.774275779724121,,,-5.774275779724121
2000-07-22,0.0,1.9247586727142327,,,-1.9247586727142327
2000-07-23,15.0,3.849517345428467,,,11.150482654571533
2000-07-24,0.0,0.0,,,0.0
2000-07-25,0.0,3.849517345428467,,,-3.849517345428467
2000-07-26,27.6,0.0,,,27.6
2000-07-27,0.0,17.612403869628906,,,-17.612403869628906
2000-07-28,0.0,8.806201934814453,,,-8.806201934814453
2000-07-29,25.5,13.209303855895996,,,12.290696144104004
2000-07-30,0.0,4.403100967407227,,,-4.403100967407227
2000-07-31,1.5,0.0,,,1.5
2000-08-01,0.0,10.568516731262209,,,-10.568516731262209
2000-08-02,17.5,3.522838830947876,,30.0,13.977161169052124
2000-08-03,0.0,7.045677661895752,20.0,36.0,-7.045677661895752
2000-08-04,20.0,3.522838830947876,20.0,35.0,16.477161169052124
2000-08-05,27.2,10.568516731262209,18.5,36.0,16.63148326873779
2000-08-06,9.7,3.0498671531677246,19.0,28.0,6.650132846832275
2000-08-07,0.0,1.5249335765838623,17.0,28.5,-1.5249335765838623
2000-08-08,0.0,3.0498671531677246,21.0,33.0,-3.0498671531677246
2000-08-09,0.0,0.0,18.0,35.0,0.0
2000-08-10,0.0,3.0498671531677246,15.0,30.0,-3.0498671531677246
2000-08-11,0.0,0.0,18.0,32.0,0.0
2000-08-12,8.1,0.0,19.0,30.0,8.1
2000-08-13,1.8,11.262273788452148,20.0,30.0,-9.462273788452148
2000-08-14,6.6,11.262273788452148,19.0,29.5,-4.662273788452149
2000-08-15,30.2,5.631136894226074,16.5,29.0,24.568863105773925
2000-08-16,0.0,7.273702621459961,18.5,30.5,-7.273702621459961
2000-08-17,12.1,0.0,19.0,34.0,12.1
2000-08-18,0.0,3.636851310729981,20.0,30.0,-3.636851310729981
2000-08-19,8.0,0.0,17.0,28.0,8.0
