Fecha,pp_em,pp_chirps,TMin,TMax,delta
2000-01-01,0.0,0.0,3.0,21.0,0.0
2000-01-02,0.0,0.0,2.0,22.0,0.0
2000-01-03,0.0,0.0,4.0,23.0,0.0
2000-01-04,0.0,3.7725987434387207,4.0,19.0,-3.7725987434387207
2000-01-05,0.0,0.0,2.0,19.0,0.0
2000-01-06,0.0,0.0,2.0,20.0,0.0
2000-01-07,0.0,0.0,3.0,20.0,0.0
2000-01-08,0.0,0.0,3.0,20.0,0.0
2000-01-09,0.0,0.0,2.0,21.0,0.0
2000-01-10,0.0,0.0,3.0,21.0,0.0
2000-01-11,0.0,0.0,2.0,21.0,0.0
2000-01-12,0.0,0.0,3.0,21.0,0.0
2000-01-13,0.0,0.0,1.0,20.0,0.0
2000-01-14,0.0,0.0,1.0,9.0,0.0
2000-01-15,0.0,2.6890971660614014,0.2,19.0,-2.6890971660614014
2000-01-16,0.0,0.0,0.0,17.0,0.0
2000-01-17,0.0,0.0,4.0,11.0,0.0
2000-01-18,0.0,0.0,0.0,16.0,0.0
2000-01-19,0.0,0.0,0.2,19.0,0.0
2000-01-20,0.0,0.0,0.1,20.0,0.0
2000-01-21,0.0,0.0,0.0,20.0,0.0
2000-01-22,0.0,0.0,0.0,19.0,0.0
2000-01-23,0.0,0.0,0.0,21.0,0.0
2000-01-24,0.0,0.0,2.0,20.0,0.0
2000-01-25,0.0,0.0,3.0,21.0,0.0
2000-01-26,0.0,0.0,4.0,22.0,0.0
2000-01-27,0.0,0.0,5.0,23.0,0.0
2000-01-28,0.0,0.0,4.0,23.0,0.0
2000-01-29,0.0,0.0,4.0,23.0,0.0
2000-01-30,0.0,0.0,5.0,23.0,0.0
2000-01-31,0.0,0.0,4.0,23.0,0.0
2000-02-01,0.0,0.0,5.0,21.0,0.0
2000-02-02,0.0,0.0,5.0,22.0,0.0
2000-02-03,0.0,0.0,2.0,22.0,0.0
2000-02-04,0.0,0.0,0.0,19.0,0.0
2000-02-05,0.0,0.0,0.0,18.0,0.0
2000-02-06,0.0,0.0,0.0,20.0,0.0
2000-02-07,0.0,2.2370734214782715,1.0,20.0,-2.2370734214782715
2000-02-08,0.0,0.0,0.0,16.0,0.0
2000-02-09,0.0,0.0,0.0,20.0,0.0
2000-02-10,0.0,0.0,0.0,22.0,0.0
2000-02-11,0.0,0.0,2.0,23.0,0.0
2000-02-12,0.0,0.0,3.0,23.0,0.0
2000-02-13,0.0,0.0,4.0,24.0,0.0
2000-02-14,0.0,0.0,5.0,25.0,0.0
2000-02-15,0.0,0.0,5.0,25.0,0.0
2000-02-16,0.0,0.0,5.0,25.0,0.0
2000-02-17,0.0,0.0,6.0,23.0,0.0
2000-02-18,2.0,0.0,6.0,22.0,2.0
2000-02-19,0.0,0.0,5.0,22.0,0.0
2000-02-20,0.0,0.0,6.0,20.0,0.0
2000-02-21,0.0,0.0,4.0,22.0,0.0
2000-02-22,0.0,0.0,5.0,20.0,0.0
2000-02-23,0.0,0.5030584335327148,5.0,21.0,-0.5030584335327148
2000-02-24,0.0,1.0061168670654297,4.0,22.0,-1.0061168670654297
2000-02-25,0.0,1.5091753005981443,5.0,22.0,-1.5091753005981443
2000-02-26,0.0,0.6124923229217529,5.0,22.0,-0.6124923229217529
2000-02-27,0.0,1.224984645843506,4.0,23.0,-1.224984645843506
2000-02-28,0.0,0.3062461614608764,3.0,23.0,-0.3062461614608764
