Fecha,pp_em,pp_chirps,TMin,TMax,delta
2000-01-01,0.0,0.0,,,0.0
2000-01-02,0.0,0.0,,,0.0
2000-01-03,0.0,0.0,,,0.0
2000-01-04,0.0,0.0,,,0.0
2000-01-05,0.0,0.0,,,0.0
2000-01-06,0.0,0.0,,,0.0
2000-01-07,0.0,0.0,,,0.0
2000-01-08,0.0,0.0,,,0.0
2000-01-09,0.0,2.985757112503052,,,-2.985757112503052
2000-01-10,0.0,2.985757112503052,,,-2.985757112503052
2000-01-11,0.0,0.0,,,0.0
2000-01-12,0.0,0.0,,,0.0
2000-01-13,0.0,0.0,,,0.0
2000-01-14,0.0,0.0,,,0.0
2000-01-15,0.0,0.0,,,0.0
2000-01-16,0.0,0.0,,,0.0
2000-01-17,0.0,0.0,,,0.0
2000-01-18,0.0,0.0,,,0.0
2000-01-19,0.0,0.0,,,0.0
2000-01-20,0.0,0.0,,,0.0
2000-01-21,0.0,0.0,,,0.0
2000-01-22,0.0,0.0,,,0.0
2000-01-23,0.0,0.0,,,0.0
2000-01-24,0.0,0.0,,,0.0
2000-01-25,0.0,0.0,,,0.0
2000-01-26,0.0,0.0,,,0.0
2000-01-27,0.0,0.0,,,0.0
2000-01-28,0.0,0.0,,,0.0
2000-01-29,0.0,0.0,,,0.0
2000-01-30,0.0,0.0,,,0.0
2000-01-31,0.0,0.0,,,0.0
2000-02-01,0.0,0.0,,,0.0
2000-02-02,0.0,0.0,,,0.0
2000-02-03,0.0,0.0,,,0.0
2000-02-04,0.0,0.0,,,0.0
2000-02-05,0.0,0.0,,,0.0
2000-02-06,0.0,0.0,,,0.0
2000-02-07,0.0,0.0,,,0.0
2000-02-08,0.0,0.0,,,0.0
2000-02-09,0.0,0.0,,,0.0
2000-02-10,0.0,0.0,,,0.0
2000-02-11,0.0,0.0,,,0.0
2000-02-12,0.0,0.0,,,0.0
2000-02-13,0.0,0.0,,,0.0
2000-02-14,0.0,0.0,,,0.0
2000-02-15,0.0,0.0,,,0.0
2000-02-16,0.0,0.0,,,0.0
2000-02-17,0.0,0.0,,,0.0
2000-02-18,0.0,0.0,,,0.0
2000-02-19,0.0,0.0,,,0.0
2000-02-20,0.0,0.0,,,0.0
2000-02-21,0.0,0.0,,,0.0
2000-02-22,0.0,0.0,,,0.0
2000-02-23,0.0,0.0,,,0.0
2000-02-24,0.0,0.0,,,0.0
2000-02-25,0.0,0.0,,,0.0
2000-02-26,0.0,0.0,,,0.0
2000-02-27,0.0,0.0,,,0.0
2000-02-28,0.0,0.0,,,0.0
2000-02-29,0.0,0.0,,,0.0
2000-03-01,0.0,0.0,,,0.0
2000-03-02,0.0,0.0,,,0.0
2000-03-03,0.0,0.0,,,0.0
2000-03-04,0.0,0.0,,,0.0
2000-03-05,0.0,0.0,,,0.0
2000-03-06,0.0,0.0,,,0.0
2000-03-07,0.0,0.0,,,0.0
2000-03-08,0.0,0.0,,,0.0
2000-03-09,0.0,0.0,,,0.0
2000-03-10,0.0,0.0,,,0.0
2000-03-11,0.0,0.0,,,0.0
2000-03-12,0.0,0.0,,,0.0
2000-03-13,0.0,0.0,,,0.0
2000-03-14,0.0,0.0,,,0.0
2000-03-15,0.0,0.0,,,0.0
2000-03-16,0.0,0.0,,,0.0
2000-03-17,0.0,0.0,,,0.0
2000-03-18,0.0,0.0,,,0.0
2000-03-19,0.0,0.0,,,0.0
2000-03-20,0.0,0.0,,,0.0
2000-03-21,0.0,0.0,,,0.0
2000-03-22,0.0,0.0,,,0.0
2000-03-23,0.0,0.0,,,0.0
2000-03-24,0.0,0.0,,,0.0
2000-03-25,0.0,0.0,,,0.0
2000-03-26,0.0,0.0,,,0.0
2000-03-27,0.0,0.0,,,0.0
2000-03-28,0.0,0.0,,,0.0
2000-03-29,0.0,0.0,,,0.0
2000-03-30,0.0,0.0,,,0.0
2000-03-31,0.0,0.0,,,0.0
2000-04-01,0.0,0.0,,,0.0
2000-04-02,0.0,0.0,,,0.0
2000-04-03,0.0,2.590367794036865,,,-2.590367794036865
2000-04-04,0.0,0.0,,,0.0
2000-04-05,0.0,0.0,,,0.0
2000-04-06,0.0,0.0,,,0.0
2000-04-07,0.0,0.0,,,0.0
2000-04-08,0.0,0.0,,,0.0
2000-04-09,0.0,0.0,,,0.0
2000-04-10,0.0,0.0,,,0.0
2000-04-11,0.0,0.0,,,0.0
2000-04-12,0.0,0.0,,,0.0
2000-04-13,0.0,0.0,,,0.0
2000-04-14,0.0,0.0,,,0.0
2000-04-15,0.0,0.0,,,0.0
2000-04-16,0.0,0.0,,,0.0
2000-04-17,0.0,0.0,,,0.0
2000-04-18,0.0,0.0,,,0.0
2000-04-19,0.0,0.0,,,0.0
2000-04-20,0.0,0.0,,,0.0
2000-04-21,0.0,0.0,,,0.0
2000-04-22,0.0,0.0,,,0.0
2000-04-23,0.0,0.0,,,0.0
2000-04-24,0.0,0.0,,,0.0
2000-04-25,0.0,0.0,,,0.0
2000-04-26,0.0,0.0,,,0.0
2000-04-27,0.0,0.0,,,0.0
2000-04-28,0.0,0.0,,,0.0
2000-04-29,0.0,0.0,,,0.0
2000-04-30,0.0,0.0,,,0.0
2000-05-01,0.0,0.0,,,0.0
2000-05-02,0.0,0.0,,,0.0
2000-05-03,0.0,0.0,,,0.0
2000-05-04,0.0,0.0,,,0.0
2000-05-05,0.0,0.626807451248169,,,-0.626807451248169
2000-05-06,0.0,0.0,,,0.0
2000-05-07,0.0,0.0,,,0.0
2000-05-08,0.0,0.0,,,0.0
2000-05-09,0.0,0.0,,,0.0
2000-05-10,0.0,0.0,,,0.0
2000-05-11,0.0,0.0,,,0.0
2000-05-12,0.0,0.0,,,0.0
2000-05-13,0.0,0.0,,,0.0
2000-05-14,5.0,0.0,,,5.0
2000-05-15,0.0,0.0,,,0.0
2000-05-16,0.0,0.0,,,0.0
2000-05-17,0.0,0.0,,,0.0
2000-05-18,0.0,0.0,,,0.0
2000-05-19,0.0,0.0,,,0.0
2000-05-20,0.0,0.0,,,0.0
2000-05-21,0.0,0.0,,,0.0
2000-05-22,0.0,0.0,,,0.0
2000-05-23,0.0,0.0,,,0.0
2000-05-24,0.0,0.0,,,0.0
2000-05-25,0.0,0.0,,,0.0
2000-05-26,0.0,4.159732818603516,,,-4.159732818603516
2000-05-27,0.0,4.159732818603516,,,-4.159732818603516
2000-05-28,0.0,0.0,,,0.0
2000-05-29,0.0,0.0,,,0.0
2000-05-30,0.0,4.159732818603516,,,-4.159732818603516
2000-05-31,6.8,12.479198455810549,,,-5.679198455810549
2000-06-01,38.4,0.0,,,38.4
2000-06-02,16.2,10.341557502746582,,,5.858442497253417
2000-06-03,12.2,25.85389709472656,,,-13.65389709472656
2000-06-04,0.0,10.341557502746582,,,-10.341557502746582
2000-06-05,6.0,10.341557502746582,,,-4.341557502746582
2000-06-06,0.0,8.326760292053223,,,-8.326760292053223
2000-06-07,0.0,2.7755868434906006,,,-2.7755868434906006
2000-06-08,0.0,5.551173686981201,,,-5.551173686981201
2000-06-09,3.0,2.7755868434906006,,,0.22441315650939941
2000-06-10,0.0,0.0,,,0.0
2000-06-11,5.0,0.0,,,5.0
2000-06-12,0.0,4.306073188781738,,,-4.306073188781738
2000-06-13,0.0,0.0,,,0.0
2000-06-14,0.0,17.224292755126953,,,-17.224292755126953
2000-06-15,0.0,12.918220520019531,,,-12.918220520019531
2000-06-16,0.0,0.0,,,0.0
2000-06-17,0.0,0.0,,,0.0
2000-06-18,0.0,0.0,,,0.0
2000-06-19,0.0,22.10049629211425,,,-22.10049629211425
2000-06-20,3.5,0.0,,,3.5
2000-06-21,0.0,0.0,,,0.0
2000-06-22,0.0,10.3418550491333,,,-10.3418550491333
2000-06-23,0.0,0.0,,,0.0
2000-06-24,0.0,0.0,,,0.0
2000-06-25,0.0,0.0,,,0.0
2000-06-26,0.0,0.0,,,0.0
2000-06-27,0.0,5.013999938964844,,,-5.013999938964844
2000-06-28,0.0,0.0,,,0.0
2000-06-29,0.0,5.013999938964844,,,-5.013999938964844
2000-06-30,0.0,5.013999938964844,,,-5.013999938964844
2000-07-01,0.0,4.854946613311768,,,-4.854946613311768
2000-07-02,0.0,2.427473306655884,,,-2.427473306655884
2000-07-03,0.0,0.0,,,0.0
2000-07-04,9.5,9.709893226623535,,,-0.20989322662353516
2000-07-05,0.0,4.854946613311768,,,-4.854946613311768
2000-07-06,0.0,2.6678149700164795,,,-2.6678149700164795
2000-07-07,0.0,0.0,,,0.0
2000-07-08,0.0,2.6678149700164795,,,-2.6678149700164795
2000-07-09,0.0,5.335629940032959,,,-5.335629940032959
2000-07-10,12.2,10.671259880065918,,,1.5287401199340813
2000-07-11,0.0,0.0,,,0.0
2000-07-12,0.0,6.598496913909912,,,-6.598496913909912
2000-07-13,0.0,6.598496913909912,,,-6.598496913909912
2000-07-14,0.0,6.598496913909912,,,-6.598496913909912
2000-07-15,0.0,0.0,,,0.0
2000-07-16,0.0,0.0,,,0.0
2000-07-17,0.0,9.950883865356444,,,-9.950883865356444
2000-07-18,10.0,1.990176796913147,,,8.009823203086853
2000-07-19,0.0,1.990176796913147,,,-1.990176796913147
2000-07-20,0.0,3.980353593826294,,,-3.980353593826294
2000-07-21,0.0,0.0,,,0.0
2000-07-22,0.0,2.457944631576538,,,-2.457944631576538
2000-07-23,0.0,4.915889263153076,,,-4.915889263153076
2000-07-24,2.0,0.0,,,2.0
2000-07-25,0.0,9.831778526306152,,,-9.831778526306152
2000-07-26,21.0,0.0,,,21.0
2000-07-27,0.0,29.329364776611328,,,-29.329364776611328
2000-07-28,0.0,9.77645492553711,,,-9.77645492553711
2000-07-29,0.0,0.0,,,0.0
2000-07-30,0.0,0.0,,,0.0
2000-07-31,0.0,0.0,,,0.0
2000-08-01,0.0,0.0,,,0.0
2000-08-02,0.0,0.0,,,0.0
2000-08-03,11.3,7.092714786529541,,,4.20728521347046
2000-08-04,0.0,7.092714786529541,,,-7.092714786529541
2000-08-05,0.0,0.0,,,0.0
2000-08-06,0.0,0.0,,,0.0
2000-08-07,5.4,0.0,,,5.4
2000-08-08,0.0,5.103604316711426,,,-5.103604316711426
2000-08-09,0.0,0.0,,,0.0
2000-08-10,0.0,10.207208633422852,,,-10.207208633422852
2000-08-11,0.0,0.0,,,0.0
2000-08-12,2.5,4.842223167419434,,,-2.3422231674194336
2000-08-13,1.8,19.36889266967773,,,-17.56889266967773
2000-08-14,0.0,0.0,,,0.0
2000-08-15,2.5,4.842223167419434,,,-2.3422231674194336
2000-08-16,0.0,0.0,,,0.0
2000-08-17,0.0,0.0,,,0.0
2000-08-18,0.0,0.0,,,0.0
2000-08-19,9.0,2.542839765548706,,,6.457160234451294
2000-08-20,7.0,5.085679531097412,,,1.914320468902588
2000-08-21,0.0,5.226745128631592,,,-5.226745128631592
2000-08-22,5.5,5.226745128631592,,,0.2732548713684082
2000-08-23,5.4,5.226745128631592,,,0.17325487136840856
2000-08-24,0.0,5.226745128631592,,,-5.226745128631592
2000-08-25,0.0,2.613372564315796,,,-2.613372564315796
2000-08-26,0.0,13.832629203796388,,,-13.832629203796388
